machine_name,machine_version,price,plant_id,machine_id,plant_label
Resin Bond Blade,PG Series,5.04,11,448,Beijing-2
Resin Bond Blade,PG Series,5.04,4,449,Nanjing
Resin Bond Blade,GC series,0.27,3,450,Harbin
Resin Bond Blade,GC series,0.27,13,451,Shenzhen-3
Resin Bond Blade,GC series,0.27,1,452,Xi'an-1
Resin Bond Blade,GC series,0.27,11,453,Beijing-2
Resin Bond Blade,GC series,0.27,15,454,Kunming
Resin Bond Blade,PG Series,5.04,14,455,Shanghai
Resin Bond Blade,PG Series,5.04,15,456,Kunming
Resin Bond Blade,PG Series,5.04,19,457,Shenzhen-2
Resin Bond Blade,PG Series,5.04,17,458,Zhengzhou
Resin Bond Blade,PG Series,5.04,12,459,Chengdu-1
Resin Bond Blade,GC series,0.27,15,460,Kunming
Resin Bond Blade,GC series,0.27,4,461,Nanjing
Resin Bond Blade,PG Series,5.04,13,462,Shenzhen-3
Resin Bond Blade,PG Series,5.04,4,463,Nanjing
Resin Bond Blade,PG Series,5.04,15,464,Kunming
Resin Bond Blade,PG Series,5.04,17,465,Zhengzhou
Resin Bond Blade,PG Series,5.04,19,466,Shenzhen-2
Resin Bond Blade,GC series,0.27,7,467,Chongqing
Resin Bond Blade,GC series,0.27,18,468,Shenzhen-1
Resin Bond Blade,GC series,0.27,17,469,Zhengzhou
Resin Bond Blade,GC series,0.27,20,470,Chengdu-2
Resin Bond Blade,GC series,0.27,2,471,Beijing-1
Resin Bond Blade,PG Series,5.04,6,472,Jinan
Resin Bond Blade,PG Series,5.04,15,473,Kunming
Resin Bond Blade,PG Series,5.04,16,474,Xi'an-2
Resin Bond Blade,PG Series,5.04,19,475,Shenzhen-2
Resin Bond Blade,PG Series,5.04,2,476,Beijing-1
Resin Bond Blade,GC series,0.27,10,477,Guangzhou
Resin Bond Blade,GC series,0.27,6,478,Jinan
Resin Bond Blade,PG Series,5.04,13,479,Shenzhen-3
Resin Bond Blade,PG Series,5.04,20,480,Chengdu-2
Resin Bond Blade,PG Series,5.04,13,481,Shenzhen-3
Resin Bond Blade,PG Series,5.04,9,482,Xi'an-3
Resin Bond Blade,PG Series,5.04,14,483,Shanghai
Singulation Machine,PS300,2.16,5,484,Fuzhou
Singulation Machine,PS300,2.16,13,485,Shenzhen-3
Singulation Machine,PS300,2.16,13,486,Shenzhen-3
Singulation Machine,PS300,2.16,14,487,Shanghai
Singulation Machine,PS300,2.16,7,488,Chongqing
Singulation Machine,PS300,2.16,11,489,Beijing-2
Singulation Machine,PS300,2.16,4,490,Nanjing
Singulation Machine,PS300,2.16,4,491,Nanjing
Singulation Machine,PS300,2.16,18,492,Shenzhen-1
Singulation Machine,PS300,2.16,13,493,Shenzhen-3
Singulation Machine,PS300,2.16,19,494,Shenzhen-2
Singulation Machine,PS300,2.16,13,495,Shenzhen-3
Singulation Machine,PS300,2.16,1,496,Xi'an-1
Singulation Machine,PS300,2.16,2,497,Beijing-1
Singulation Machine,PS300,2.16,15,498,Kunming
Singulation Machine,PS300,2.16,12,499,Chengdu-1
Singulation Machine,PS300,2.16,1,500,Xi'an-1
Singulation Machine,PS300,2.16,19,501,Shenzhen-2
Singulation Machine,PS300,2.16,20,502,Chengdu-2
Singulation Machine,PS300,2.16,10,503,Guangzhou
Singulation Machine,PS300,2.16,19,504,Shenzhen-2
Singulation Machine,PS300,2.16,16,505,Xi'an-2
Singulation Machine,PS300,2.16,20,506,Chengdu-2
Singulation Machine,PS300,2.16,2,507,Beijing-1
Singulation Machine,PS300,2.16,19,508,Shenzhen-2
Singulation Machine,PS300,2.16,11,509,Beijing-2
Singulation Machine,PS300,2.16,17,510,Zhengzhou
Singulation Machine,PS300,2.16,5,511,Fuzhou
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,1,512,Xi'an-1
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,1,513,Xi'an-1
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,14,514,Shanghai
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,16,515,Xi'an-2
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,7,516,Chongqing
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,1,517,Xi'an-1
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,1,518,Xi'an-1
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,10,519,Guangzhou
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,9,520,Xi'an-3
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,7,521,Chongqing
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,18,522,Shenzhen-1
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,5,523,Fuzhou
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,6,524,Jinan
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,7,525,Chongqing
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,14,526,Shanghai
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,20,527,Chengdu-2
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,18,528,Shenzhen-1
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,8,529,Shenyang
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,12,530,Chengdu-1
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,7,531,Chongqing
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,7,532,Chongqing
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,13,533,Shenzhen-3
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,8,534,Shenyang
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,13,535,Shenzhen-3
Sliced Wafer Demounting and Cleaning Machine,C-RW Series,10.41,2,536,Beijing-1
Ultra Hard Metal Saws,,14.93,18,537,Shenzhen-1
Ultra Hard Metal Saws,,14.93,16,538,Xi'an-2
Ultra Hard Metal Saws,,14.93,15,539,Kunming
Ultra Hard Metal Saws,,14.93,17,540,Zhengzhou
Ultra Hard Metal Saws,,14.93,12,541,Chengdu-1
Ultra Hard Metal Saws,,14.93,2,542,Beijing-1
Ultra Hard Metal Saws,,14.93,3,543,Harbin
Ultra Hard Metal Saws,,14.93,19,544,Shenzhen-2
Ultra Hard Metal Saws,,14.93,1,545,Xi'an-1
Ultra Hard Metal Saws,,14.93,4,546,Nanjing
Ultra Hard Metal Saws,,14.93,8,547,Shenyang
Ultra Hard Metal Saws,,14.93,19,548,Shenzhen-2
Ultra Hard Metal Saws,,14.93,8,549,Shenyang
Ultra Hard Metal Saws,,14.93,6,550,Jinan
Ultra Hard Metal Saws,,14.93,17,551,Zhengzhou
Ultra Hard Metal Saws,,14.93,6,552,Jinan
Ultra Hard Metal Saws,,14.93,5,553,Fuzhou
Ultra Hard Metal Saws,,14.93,14,554,Shanghai
Ultra Hard Metal Saws,,14.93,12,555,Chengdu-1
Ultra Hard Metal Saws,,14.93,7,556,Chongqing
Ultra Hard Metal Saws,,14.93,1,557,Xi'an-1
Ultra Hard Metal Saws,,14.93,13,558,Shenzhen-3
Ultra Hard Metal Saws,,14.93,1,559,Xi'an-1
Ultra Hard Metal Saws,,14.93,2,560,Beijing-1
Ultra Hard Metal Saws,,14.93,1,561,Xi'an-1
Ultra Hard Metal Saws,,14.93,9,562,Xi'an-3
Ultra Hard Metal Saws,,14.93,3,563,Harbin
Ultra Hard Metal Saws,,14.93,7,564,Chongqing
Ultra Hard Metal Saws,,14.93,14,565,Shanghai
Ultra Hard Metal Saws,,14.93,6,566,Jinan
Ultra Hard Metal Saws,,14.93,14,567,Shanghai
Ultra Hard Metal Saws,,14.93,1,568,Xi'an-1
Ultra Hard Metal Saws,,14.93,13,569,Shenzhen-3
Ultra Hard Metal Saws,,14.93,20,570,Chengdu-2
Ultra Hard Metal Saws,,14.93,12,571,Chengdu-1
Wafer Edge Grinding machine,W-GM-4200,10.08,11,572,Beijing-2
Wafer Edge Grinding machine,W-GM-4200,10.08,1,573,Xi'an-1
Wafer Edge Grinding machine,W-GM-4200,10.08,9,574,Xi'an-3
Wafer Edge Grinding machine,W-GM-4200,10.08,14,575,Shanghai
Wafer Edge Grinding machine,W-GM-5200,10.08,14,576,Shanghai
Wafer Edge Grinding machine,W-GM-5200,10.08,20,577,Chengdu-2
Wafer Edge Grinding machine,W-GM-5200,10.08,13,578,Shenzhen-3
Wafer Edge Grinding machine,W-GM-5200,10.08,18,579,Shenzhen-1
Wafer Edge Grinding machine,W-GM-6200,10.41,4,580,Nanjing
Wafer Edge Grinding machine,W-GM-6200,10.41,8,581,Shenyang
Wafer Edge Grinding machine,W-GM-6200,10.41,5,582,Fuzhou
Wafer Edge Grinding machine,W-GM-6200,10.41,9,583,Xi'an-3
Wafer Edge Grinding machine,W-GM-6200,10.41,11,584,Beijing-2
Wafer Edge Grinding machine,W-GM-4200,10.08,4,585,Nanjing
Wafer Edge Grinding machine,W-GM-4200,10.08,3,586,Harbin
Wafer Edge Grinding machine,W-GM-4200,10.08,20,587,Chengdu-2
Wafer Edge Grinding machine,W-GM-4200,10.08,19,588,Shenzhen-2
Wafer Edge Grinding machine,W-GM-5200,10.08,14,589,Shanghai
Wafer Edge Grinding machine,W-GM-5200,10.08,18,590,Shenzhen-1
Wafer Edge Grinding machine,W-GM-5200,10.08,12,591,Chengdu-1
Wafer Edge Grinding machine,W-GM-5200,10.08,11,592,Beijing-2
Wafer Edge Grinding machine,W-GM-6200,10.41,19,593,Shenzhen-2
Wafer Edge Grinding machine,W-GM-6200,10.41,9,594,Xi'an-3
Wafer Edge Grinding machine,W-GM-6200,10.41,11,595,Beijing-2
Wafer Edge Grinding machine,W-GM-6200,10.41,13,596,Shenzhen-3
Wafer Edge Grinding machine,W-GM-6200,10.41,8,597,Shenyang
Wafer Edge Grinding machine,W-GM-4200,10.08,10,598,Guangzhou
Wafer Edge Grinding machine,W-GM-4200,10.08,7,599,Chongqing
Wafer Edge Grinding machine,W-GM-4200,10.08,10,600,Guangzhou
Wafer Edge Grinding machine,W-GM-4200,10.08,8,601,Shenyang
Wafer Edge Grinding machine,W-GM-5200,10.08,3,602,Harbin
Wafer Edge Grinding machine,W-GM-5200,10.08,18,603,Shenzhen-1
Wafer Edge Grinding machine,W-GM-5200,10.08,13,604,Shenzhen-3
Wafer Edge Grinding machine,W-GM-5200,10.08,17,605,Zhengzhou
Wafer Edge Grinding machine,W-GM-6200,10.41,9,606,Xi'an-3
Wafer Edge Grinding machine,W-GM-6200,10.41,8,607,Shenyang
Wafer Edge Grinding machine,W-GM-6200,10.41,15,608,Kunming
Wafer Edge Grinding machine,W-GM-6200,10.41,14,609,Shanghai
Wafer Edge Grinding machine,W-GM-6200,10.41,7,610,Chongqing
Wafer Edge Grinding machine,W-GM-4200,10.08,5,611,Fuzhou
Wafer Edge Grinding machine,W-GM-4200,10.08,14,612,Shanghai
Wafer Edge Grinding machine,W-GM-4200,10.08,9,613,Xi'an-3
Wafer Edge Grinding machine,W-GM-4200,10.08,10,614,Guangzhou
Wafer Edge Grinding machine,W-GM-5200,10.08,7,615,Chongqing
Wafer Edge Grinding machine,W-GM-5200,10.08,5,616,Fuzhou
Wafer Edge Grinding machine,W-GM-5200,10.08,8,617,Shenyang
Wafer Edge Grinding machine,W-GM-5200,10.08,17,618,Zhengzhou
Wafer Edge Grinding machine,W-GM-6200,10.41,9,619,Xi'an-3
Wafer Edge Grinding machine,W-GM-6200,10.41,17,620,Zhengzhou
Wafer Edge Grinding machine,W-GM-6200,10.41,8,621,Shenyang
Wafer Edge Grinding machine,W-GM-6200,10.41,4,622,Nanjing
Wafer Edge Grinding machine,W-GM-6200,10.41,12,623,Chengdu-1
Wafer Edge Grinding machine,W-GM-4200,10.08,20,624,Chengdu-2
Wafer Edge Grinding machine,W-GM-4200,10.08,17,625,Zhengzhou
Wafer Edge Grinding machine,W-GM-4200,10.08,10,626,Guangzhou
Wafer Edge Grinding machine,W-GM-4200,10.08,4,627,Nanjing
Wafer Edge Grinding machine,W-GM-5200,10.08,18,628,Shenzhen-1
Wafer Edge Grinding machine,W-GM-5200,10.08,19,629,Shenzhen-2
Wafer Edge Grinding machine,W-GM-5200,10.08,1,630,Xi'an-1
Wafer Edge Grinding machine,W-GM-5200,10.08,13,631,Shenzhen-3
Wafer Edge Grinding machine,W-GM-6200,10.41,20,632,Chengdu-2
Wafer Edge Grinding machine,W-GM-6200,10.41,7,633,Chongqing
Wafer Edge Grinding machine,W-GM-6200,10.41,3,634,Harbin
Wafer Edge Grinding machine,W-GM-6200,10.41,2,635,Beijing-1
Wafer Edge Grinding machine,W-GM-6200,10.41,8,636,Shenyang
