chip_name,chip_version,price,package_id,chip_id,plant_id
STM32L103D5H7W60,3,120,360,642,7
STM32F042C6T6YZ0,2,75,296,643,4
STM32L103D5H7W60,3,120,394,644,10
STM32G051R8T6W10,1,70,131,645,17
STM32GL31KFYDY31,1,90,40,646,7
STM32G407R9V3D10,2,120,6,647,20
EP2C20F484C6,2,300,183,648,19
STM32GL31KFYDY31,3,180,302,649,15
STM32G051R8T6W10,3,140,198,650,7
STM32G051R8T6W10,2,105,440,651,13
STM32GL31KFYDY31,2,135,400,652,6
STM32L103D5H7W60,3,120,459,653,12
STM32GF52SICWV19,1,100,184,654,1
STM32G407R9V3D10,2,120,3,655,9
STM32L103D5H7W60,1,60,65,656,14
STM32G407R9V3D10,2,120,192,657,2
AD644ASH883B,1,120,209,658,17
STM32L103D5H7W60,1,60,146,659,21
STM32GL31KFYDY31,3,180,74,660,10
AD644ASH883B,1,120,34,661,11
STM32L103D5H7W60,3,120,448,662,8
STM32L103D5H7W60,2,90,153,663,5
STM32GF52SICWV19,3,200,485,664,11
STM32L103D5H7W60,3,120,66,665,8
STM32L103D5H7W60,1,60,238,666,15
STM32L103D5H7W60,3,120,87,667,18
STM32G051R8T6W10,3,140,372,668,12
STM32L103D5H7W60,2,90,272,669,14
STM32GF52SICWV19,3,200,470,670,5
EP2C20F484C6,3,400,41,671,20
STM32F042C6T6YZ0,2,75,5,672,19
AD644ASH883B,1,120,93,673,14
STM32F042C6T6YZ0,2,75,434,674,4
STM32GL31KFYDY31,3,180,1,675,4
STM32GF52SICWV19,3,200,413,676,7
STM32G051R8T6W10,2,105,137,677,3
EP2C20F484C6,1,200,196,678,19
STM32G407R9V3D10,3,160,447,679,14
STM32GL31KFYDY31,3,180,453,680,12
STM32GF52SICWV19,2,150,105,681,9
AD644ASH883B,3,240,465,682,13
STM32F042C6T6YZ0,2,75,146,683,20
STM32GF52SICWV19,3,200,244,684,5
STM32GL31KFYDY31,1,90,72,685,8
EP2C20F484C6,2,300,2,686,6
STM32GL31KFYDY31,3,180,135,687,9
EP2C20F484C6,2,300,32,688,7
STM32F042C6T6YZ0,1,50,421,689,13
STM32F042C6T6YZ0,3,100,29,690,16
AD644ASH883B,2,180,362,691,3
EP2C20F484C6,3,400,95,692,10
STM32GL31KFYDY31,3,180,354,693,10
AD644ASH883B,1,120,31,694,21
STM32G407R9V3D10,3,160,66,695,6
AD644ASH883B,3,240,60,696,2
STM32G407R9V3D10,1,80,130,697,7
STM32GL31KFYDY31,3,180,111,698,9
STM32F042C6T6YZ0,1,50,55,699,5
STM32GL31KFYDY31,1,90,475,700,17
EP2C20F484C6,2,300,146,701,10
STM32G407R9V3D10,1,80,362,702,13
AD644ASH883B,1,120,77,703,21
STM32L103D5H7W60,2,90,115,704,6
STM32G051R8T6W10,2,105,130,705,21
STM32L103D5H7W60,1,60,85,706,3
STM32GF52SICWV19,2,150,427,707,3
STM32GL31KFYDY31,1,90,338,708,13
STM32L103D5H7W60,3,120,29,709,20
AD644ASH883B,3,240,440,710,13
STM32GL31KFYDY31,2,135,137,711,3
STM32GF52SICWV19,2,150,492,712,17
STM32GL31KFYDY31,2,135,163,713,21
AD644ASH883B,1,120,342,714,14
AD644ASH883B,2,180,43,715,9
STM32GF52SICWV19,3,200,295,716,4
STM32G051R8T6W10,2,105,90,717,5
STM32GF52SICWV19,3,200,53,718,13
STM32GL31KFYDY31,3,180,369,719,8
STM32L103D5H7W60,1,60,407,720,11
STM32G407R9V3D10,2,120,383,721,17
AD644ASH883B,3,240,258,722,19
STM32G407R9V3D10,2,120,145,723,12
STM32F042C6T6YZ0,2,75,175,724,8
EP2C20F484C6,3,400,314,725,7
AD644ASH883B,3,240,88,726,15
STM32GF52SICWV19,2,150,5,727,2
STM32G407R9V3D10,2,120,71,728,15
AD644ASH883B,1,120,242,729,9
EP2C20F484C6,3,400,129,730,9
AD644ASH883B,3,240,308,731,19
STM32GF52SICWV19,2,150,41,732,3
STM32F042C6T6YZ0,3,100,114,733,17
STM32G051R8T6W10,1,70,100,734,15
STM32G407R9V3D10,1,80,75,735,16
STM32F042C6T6YZ0,3,100,403,736,11
AD644ASH883B,3,240,242,737,10
STM32GL31KFYDY31,1,90,132,738,4
STM32G407R9V3D10,1,80,66,739,3
EP2C20F484C6,1,200,370,740,12
STM32L103D5H7W60,2,90,387,741,18
STM32L103D5H7W60,2,90,468,742,5
STM32G407R9V3D10,1,80,152,743,2
STM32G407R9V3D10,2,120,62,744,4
STM32GL31KFYDY31,1,90,154,745,14
STM32G051R8T6W10,3,140,209,746,20
STM32F042C6T6YZ0,2,75,149,747,18
STM32L103D5H7W60,3,120,110,748,5
STM32G051R8T6W10,2,105,456,749,7
STM32F042C6T6YZ0,1,50,14,750,8
STM32F042C6T6YZ0,2,75,91,751,11
STM32L103D5H7W60,1,60,125,752,10
AD644ASH883B,1,120,110,753,18
AD644ASH883B,1,120,90,754,13
AD644ASH883B,3,240,425,755,4
STM32G051R8T6W10,3,140,5,756,10
AD644ASH883B,1,120,10,757,8
STM32G051R8T6W10,2,105,317,758,3
STM32G407R9V3D10,2,120,93,759,17
AD644ASH883B,1,120,277,760,19
STM32L103D5H7W60,1,60,225,761,20
STM32GL31KFYDY31,1,90,374,762,1
AD644ASH883B,2,180,109,763,13
STM32GL31KFYDY31,2,135,395,764,11
EP2C20F484C6,2,300,3,765,18
STM32F042C6T6YZ0,1,50,16,766,20
STM32G407R9V3D10,2,120,276,767,3
STM32L103D5H7W60,1,60,97,768,8
STM32G051R8T6W10,1,70,349,769,5
STM32L103D5H7W60,1,60,299,770,18
STM32G051R8T6W10,1,70,195,771,13
AD644ASH883B,2,180,199,772,21
STM32F042C6T6YZ0,3,100,430,773,15
AD644ASH883B,1,120,95,774,13
AD644ASH883B,1,120,340,775,16
STM32G051R8T6W10,1,70,68,776,9
AD644ASH883B,3,240,212,777,9
STM32G407R9V3D10,3,160,381,778,6
EP2C20F484C6,2,300,88,779,5
STM32F042C6T6YZ0,1,50,75,780,7
STM32L103D5H7W60,2,90,391,781,11
STM32GL31KFYDY31,2,135,17,782,19
STM32G407R9V3D10,1,80,499,783,5
STM32F042C6T6YZ0,3,100,102,784,6
STM32F042C6T6YZ0,2,75,84,785,1
STM32GL31KFYDY31,1,90,115,786,16
STM32GF52SICWV19,1,100,267,787,1
EP2C20F484C6,2,300,179,788,7
STM32F042C6T6YZ0,2,75,223,789,15
EP2C20F484C6,3,400,17,790,13
STM32GL31KFYDY31,1,90,220,791,3
STM32L103D5H7W60,3,120,71,792,10
STM32G051R8T6W10,1,70,499,793,11
STM32F042C6T6YZ0,2,75,440,794,9
STM32G407R9V3D10,2,120,53,795,1
STM32G051R8T6W10,1,70,19,796,15
STM32G051R8T6W10,1,70,205,797,2
STM32G051R8T6W10,1,70,37,798,18
STM32G051R8T6W10,1,70,323,799,1
