operation_id,machine_id
289,384
289,385
289,386
289,387
290,296
290,297
290,298
290,299
290,300
290,318
290,319
290,320
290,321
290,322
290,412
290,413
290,414
290,421
290,422
290,423
290,430
290,431
290,432
291,64
291,65
291,66
291,67
291,68
291,69
291,105
291,106
291,107
291,108
291,109
291,110
291,129
291,130
291,131
291,132
291,133
291,134
291,148
291,149
291,150
291,151
291,152
291,153
291,410
291,411
291,419
291,420
291,428
291,429
292,58
292,59
292,60
292,61
292,62
292,63
292,99
292,100
292,101
292,102
292,103
292,104
292,123
292,124
292,125
292,126
292,127
292,128
292,142
292,143
292,144
292,145
292,146
292,147
292,412
292,413
292,414
292,421
292,422
292,423
292,430
292,431
292,432
293,232
293,233
293,234
293,235
293,236
293,237
293,238
293,239
293,240
293,241
293,242
293,243
293,267
293,268
293,269
293,270
293,271
293,272
293,273
293,274
293,275
293,276
293,277
293,278
293,339
293,340
293,341
293,342
293,368
293,369
293,370
293,371
294,70
294,71
294,72
294,73
294,74
294,75
294,111
294,112
294,113
294,114
294,115
294,116
294,135
294,136
294,137
294,138
294,139
294,140
294,154
294,155
294,156
294,157
294,158
294,159
295,166
295,167
295,168
295,169
295,170
295,171
295,172
295,173
295,174
295,175
295,176
295,177
295,178
295,179
295,180
296,64
296,65
296,66
296,67
296,68
296,69
296,105
296,106
296,107
296,108
296,109
296,110
296,129
296,130
296,131
296,132
296,133
296,134
296,148
296,149
296,150
296,151
296,152
296,153
296,410
296,411
296,419
296,420
296,428
296,429
297,438
297,439
297,440
297,441
297,442
297,445
297,446
297,447
297,448
297,449
297,455
297,456
297,457
297,458
297,459
297,462
297,463
297,464
297,465
297,466
297,472
297,473
297,474
297,475
297,476
297,479
297,480
297,481
297,482
297,483
298,37
298,38
298,39
298,43
298,44
298,45
298,49
298,50
298,51
298,55
298,56
298,57
299,221
299,222
299,223
299,224
299,225
299,226
299,227
299,228
299,229
299,230
299,231
299,256
299,257
299,258
299,259
299,260
299,261
299,262
299,263
299,264
299,265
299,266
299,484
299,485
299,486
299,487
299,488
299,489
299,490
299,491
299,492
299,493
299,494
299,495
299,496
299,497
299,498
299,499
299,500
299,501
299,502
299,503
299,504
299,505
299,506
299,507
299,508
299,509
299,510
299,511
299,34
299,35
299,36
299,40
299,41
299,42
299,46
299,47
299,48
299,52
299,53
299,54
300,76
300,77
300,78
300,79
300,80
300,81
300,117
300,141
300,160
300,335
300,336
300,337
300,338
301,244
301,245
301,246
301,247
301,248
301,249
301,250
301,251
301,252
301,253
301,254
301,255
301,279
301,280
301,281
301,282
301,283
301,284
301,285
301,286
301,287
301,288
301,289
301,290
301,580
301,581
301,582
301,583
301,584
301,593
301,594
301,595
301,596
301,597
301,606
301,607
301,608
301,609
301,610
301,619
301,620
301,621
301,622
301,623
301,632
301,633
301,634
301,635
301,636
302,438
302,439
302,440
302,441
302,442
302,445
302,446
302,447
302,448
302,449
302,455
302,456
302,457
302,458
302,459
302,462
302,463
302,464
302,465
302,466
302,472
302,473
302,474
302,475
302,476
302,479
302,480
302,481
302,482
302,483
303,301
303,302
303,303
303,304
303,305
303,306
303,307
303,308
303,309
303,310
303,311
303,312
303,323
303,324
303,325
303,326
303,327
303,328
303,329
303,330
303,331
303,332
303,333
303,334
304,351
304,352
304,353
304,354
304,380
304,381
304,382
304,383
305,70
305,71
305,72
305,73
305,74
305,75
305,111
305,112
305,113
305,114
305,115
305,116
305,135
305,136
305,137
305,138
305,139
305,140
305,154
305,155
305,156
305,157
305,158
305,159
306,438
306,439
306,440
306,441
306,442
306,445
306,446
306,447
306,448
306,449
306,455
306,456
306,457
306,458
306,459
306,462
306,463
306,464
306,465
306,466
306,472
306,473
306,474
306,475
306,476
306,479
306,480
306,481
306,482
306,483
308,244
308,245
308,246
308,247
308,248
308,249
308,250
308,251
308,252
308,253
308,254
308,255
308,279
308,280
308,281
308,282
308,283
308,284
308,285
308,286
308,287
308,288
308,289
308,290
308,580
308,581
308,582
308,583
308,584
308,593
308,594
308,595
308,596
308,597
308,606
308,607
308,608
308,609
308,610
308,619
308,620
308,621
308,622
308,623
308,632
308,633
308,634
308,635
308,636
309,484
309,485
309,486
309,487
309,488
309,489
309,490
309,491
309,492
309,493
309,494
309,495
309,496
309,497
309,498
309,499
309,500
309,501
309,502
309,503
309,504
309,505
309,506
309,507
309,508
309,509
309,510
309,511
309,18
309,19
309,20
309,21
309,22
309,23
309,24
309,25
309,26
309,27
309,28
309,29
309,30
309,31
309,32
309,33
310,438
310,439
310,440
310,441
310,442
310,445
310,446
310,447
310,448
310,449
310,455
310,456
310,457
310,458
310,459
310,462
310,463
310,464
310,465
310,466
310,472
310,473
310,474
310,475
310,476
310,479
310,480
310,481
310,482
310,483
310,37
310,38
310,39
310,43
310,44
310,45
310,49
310,50
310,51
310,55
310,56
310,57
311,433
311,434
311,435
311,436
311,437
311,443
311,444
311,450
311,451
311,452
311,453
311,454
311,460
311,461
311,467
311,468
311,469
311,470
311,471
311,477
311,478
311,408
311,409
311,417
311,418
311,426
311,427
312,576
312,577
312,578
312,579
312,589
312,590
312,591
312,592
312,602
312,603
312,604
312,605
312,615
312,616
312,617
312,618
312,628
312,629
312,630
312,631
313,76
313,77
313,78
313,79
313,80
313,81
313,117
313,141
313,160
313,335
313,336
313,337
313,338
314,438
314,439
314,440
314,441
314,442
314,445
314,446
314,447
314,448
314,449
314,455
314,456
314,457
314,458
314,459
314,462
314,463
314,464
314,465
314,466
314,472
314,473
314,474
314,475
314,476
314,479
314,480
314,481
314,482
314,483
315,291
315,292
315,293
315,294
315,295
315,313
315,314
315,315
315,316
315,317
315,166
315,167
315,168
315,169
315,170
315,171
315,172
315,173
315,174
315,175
315,176
315,177
315,178
315,179
315,180
315,70
315,71
315,72
315,73
315,74
315,75
315,111
315,112
315,113
315,114
315,115
315,116
315,135
315,136
315,137
315,138
315,139
315,140
315,154
315,155
315,156
315,157
315,158
315,159
315,484
315,485
315,486
315,487
315,488
315,489
315,490
315,491
315,492
315,493
315,494
315,495
315,496
315,497
315,498
315,499
315,500
315,501
315,502
315,503
315,504
315,505
315,506
315,507
315,508
315,509
315,510
315,511
315,339
315,340
315,341
315,342
315,368
315,369
315,370
315,371
316,1
316,2
316,3
316,4
316,5
316,6
316,7
316,8
316,9
316,10
316,11
316,12
316,13
316,14
316,15
316,16
316,17
316,347
316,348
316,349
316,350
316,376
316,377
316,378
316,379
316,335
316,336
316,337
316,338
317,190
317,191
317,195
317,196
318,291
318,292
318,293
318,294
318,295
318,313
318,314
318,315
318,316
318,317
318,166
318,167
318,168
318,169
318,170
318,171
318,172
318,173
318,174
318,175
318,176
318,177
318,178
318,179
318,180
318,70
318,71
318,72
318,73
318,74
318,75
318,111
318,112
318,113
318,114
318,115
318,116
318,135
318,136
318,137
318,138
318,139
318,140
318,154
318,155
318,156
318,157
318,158
318,159
318,484
318,485
318,486
318,487
318,488
318,489
318,490
318,491
318,492
318,493
318,494
318,495
318,496
318,497
318,498
318,499
318,500
318,501
318,502
318,503
318,504
318,505
318,506
318,507
318,508
318,509
318,510
318,511
318,339
318,340
318,341
318,342
318,368
318,369
318,370
318,371
319,1
319,2
319,3
319,4
319,5
319,6
319,7
319,8
319,9
319,10
319,11
319,12
319,13
319,14
319,15
319,16
319,17
319,347
319,348
319,349
319,350
319,376
319,377
319,378
319,379
319,335
319,336
319,337
319,338
320,190
320,191
320,195
320,196
321,359
321,360
321,361
321,388
321,389
321,390
321,397
321,398
321,399
322,291
322,292
322,293
322,294
322,295
322,313
322,314
322,315
322,316
322,317
323,1
323,2
323,3
323,4
323,5
323,6
323,7
323,8
323,9
323,10
323,11
323,12
323,13
323,14
323,15
323,16
323,17
324,438
324,439
324,440
324,441
324,442
324,445
324,446
324,447
324,448
324,449
324,455
324,456
324,457
324,458
324,459
324,462
324,463
324,464
324,465
324,466
324,472
324,473
324,474
324,475
324,476
324,479
324,480
324,481
324,482
324,483
324,76
324,77
324,78
324,79
324,80
324,81
324,117
324,141
324,160
324,70
324,71
324,72
324,73
324,74
324,75
324,111
324,112
324,113
324,114
324,115
324,116
324,135
324,136
324,137
324,138
324,139
324,140
324,154
324,155
324,156
324,157
324,158
324,159
324,359
324,360
324,361
324,388
324,389
324,390
324,397
324,398
324,399
325,181
325,182
325,183
325,184
325,185
325,186
325,34
325,35
325,36
325,40
325,41
325,42
325,46
325,47
325,48
325,52
325,53
325,54
326,296
326,297
326,298
326,299
326,300
326,318
326,319
326,320
326,321
326,322
326,412
326,413
326,414
326,421
326,422
326,423
326,430
326,431
326,432
327,18
327,19
327,20
327,21
327,22
327,23
327,24
327,25
327,26
327,27
327,28
327,29
327,30
327,31
327,32
327,33
328,181
328,182
328,183
328,184
328,185
328,186
328,37
328,38
328,39
328,43
328,44
328,45
328,49
328,50
328,51
328,55
328,56
328,57
329,291
329,292
329,293
329,294
329,295
329,313
329,314
329,315
329,316
329,317
330,58
330,59
330,60
330,61
330,62
330,63
330,99
330,100
330,101
330,102
330,103
330,104
330,123
330,124
330,125
330,126
330,127
330,128
330,142
330,143
330,144
330,145
330,146
330,147
330,412
330,413
330,414
330,421
330,422
330,423
330,430
330,431
330,432
331,410
331,411
331,419
331,420
331,428
331,429
332,438
332,439
332,440
332,441
332,442
332,445
332,446
332,447
332,448
332,449
332,455
332,456
332,457
332,458
332,459
332,462
332,463
332,464
332,465
332,466
332,472
332,473
332,474
332,475
332,476
332,479
332,480
332,481
332,482
332,483
333,82
333,83
333,84
333,85
333,86
333,87
333,88
333,94
333,95
333,96
333,97
333,98
333,118
333,119
333,120
333,121
333,122
333,161
333,162
333,163
333,164
333,165
334,339
334,340
334,341
334,342
334,368
334,369
334,370
334,371
335,347
335,348
335,349
335,350
335,376
335,377
335,378
335,379
335,512
335,513
335,514
335,515
335,516
335,517
335,518
335,519
335,520
335,521
335,522
335,523
335,524
335,525
335,526
335,527
335,528
335,529
335,530
335,531
335,532
335,533
335,534
335,535
335,536
336,64
336,65
336,66
336,67
336,68
336,69
336,105
336,106
336,107
336,108
336,109
336,110
336,129
336,130
336,131
336,132
336,133
336,134
336,148
336,149
336,150
336,151
336,152
336,153
336,362
336,363
336,364
336,391
336,392
336,393
336,400
336,401
336,402
337,438
337,439
337,440
337,441
337,442
337,445
337,446
337,447
337,448
337,449
337,455
337,456
337,457
337,458
337,459
337,462
337,463
337,464
337,465
337,466
337,472
337,473
337,474
337,475
337,476
337,479
337,480
337,481
337,482
337,483
338,351
338,352
338,353
338,354
338,380
338,381
338,382
338,383
338,355
338,356
338,357
338,358
338,384
338,385
338,386
338,387
338,576
338,577
338,578
338,579
338,589
338,590
338,591
338,592
338,602
338,603
338,604
338,605
338,615
338,616
338,617
338,618
338,628
338,629
338,630
338,631
339,433
339,434
339,435
339,436
339,437
339,443
339,444
339,450
339,451
339,452
339,453
339,454
339,460
339,461
339,467
339,468
339,469
339,470
339,471
339,477
339,478
339,301
339,302
339,303
339,304
339,305
339,306
339,307
339,308
339,309
339,310
339,311
339,312
339,323
339,324
339,325
339,326
339,327
339,328
339,329
339,330
339,331
339,332
339,333
339,334
340,1
340,2
340,3
340,4
340,5
340,6
340,7
340,8
340,9
340,10
340,11
340,12
340,13
340,14
340,15
340,16
340,17
341,64
341,65
341,66
341,67
341,68
341,69
341,105
341,106
341,107
341,108
341,109
341,110
341,129
341,130
341,131
341,132
341,133
341,134
341,148
341,149
341,150
341,151
341,152
341,153
341,410
341,411
341,419
341,420
341,428
341,429
342,438
342,439
342,440
342,441
342,442
342,445
342,446
342,447
342,448
342,449
342,455
342,456
342,457
342,458
342,459
342,462
342,463
342,464
342,465
342,466
342,472
342,473
342,474
342,475
342,476
342,479
342,480
342,481
342,482
342,483
343,70
343,71
343,72
343,73
343,74
343,75
343,111
343,112
343,113
343,114
343,115
343,116
343,135
343,136
343,137
343,138
343,139
343,140
343,154
343,155
343,156
343,157
343,158
343,159
344,34
344,35
344,36
344,40
344,41
344,42
344,46
344,47
344,48
344,52
344,53
344,54
345,433
345,434
345,435
345,436
345,437
345,443
345,444
345,450
345,451
345,452
345,453
345,454
345,460
345,461
345,467
345,468
345,469
345,470
345,471
345,477
345,478
345,408
345,409
345,417
345,418
345,426
345,427
346,211
346,212
346,213
346,214
346,215
346,216
346,217
346,218
346,219
346,220
347,339
347,340
347,341
347,342
347,368
347,369
347,370
347,371
347,187
347,188
347,189
347,192
347,193
347,194
348,537
348,538
348,539
348,540
348,541
348,542
348,543
348,544
348,545
348,546
348,547
348,548
348,549
348,550
348,551
348,552
348,553
348,554
348,555
348,556
348,557
348,558
348,559
348,560
348,561
348,562
348,563
348,564
348,565
348,566
348,567
348,568
348,569
348,570
348,571
348,362
348,363
348,364
348,391
348,392
348,393
348,400
348,401
348,402
348,34
348,35
348,36
348,40
348,41
348,42
348,46
348,47
348,48
348,52
348,53
348,54
348,576
348,577
348,578
348,579
348,589
348,590
348,591
348,592
348,602
348,603
348,604
348,605
348,615
348,616
348,617
348,618
348,628
348,629
348,630
348,631
348,580
348,581
348,582
348,583
348,584
348,593
348,594
348,595
348,596
348,597
348,606
348,607
348,608
348,609
348,610
348,619
348,620
348,621
348,622
348,623
348,632
348,633
348,634
348,635
348,636
349,76
349,77
349,78
349,79
349,80
349,81
349,117
349,141
349,160
349,335
349,336
349,337
349,338
350,58
350,59
350,60
350,61
350,62
350,63
350,99
350,100
350,101
350,102
350,103
350,104
350,123
350,124
350,125
350,126
350,127
350,128
350,142
350,143
350,144
350,145
350,146
350,147
351,296
351,297
351,298
351,299
351,300
351,318
351,319
351,320
351,321
351,322
352,438
352,439
352,440
352,441
352,442
352,445
352,446
352,447
352,448
352,449
352,455
352,456
352,457
352,458
352,459
352,462
352,463
352,464
352,465
352,466
352,472
352,473
352,474
352,475
352,476
352,479
352,480
352,481
352,482
352,483
353,76
353,77
353,78
353,79
353,80
353,81
353,117
353,141
353,160
353,580
353,581
353,582
353,583
353,584
353,593
353,594
353,595
353,596
353,597
353,606
353,607
353,608
353,609
353,610
353,619
353,620
353,621
353,622
353,623
353,632
353,633
353,634
353,635
353,636
355,94
355,95
355,96
355,97
355,98
355,118
355,119
355,120
355,121
355,122
355,161
355,162
355,163
355,164
355,165
355,484
355,485
355,486
355,487
355,488
355,489
355,490
355,491
355,492
355,493
355,494
355,495
355,496
355,497
355,498
355,499
355,500
355,501
355,502
355,503
355,504
355,505
355,506
355,507
355,508
355,509
355,510
355,511
355,580
355,581
355,582
355,583
355,584
355,593
355,594
355,595
355,596
355,597
355,606
355,607
355,608
355,609
355,610
355,619
355,620
355,621
355,622
355,623
355,632
355,633
355,634
355,635
355,636
356,339
356,340
356,341
356,342
356,368
356,369
356,370
356,371
356,187
356,188
356,189
356,192
356,193
356,194
357,34
357,35
357,36
357,40
357,41
357,42
357,46
357,47
357,48
357,52
357,53
357,54
358,82
358,83
358,84
358,85
358,86
358,87
358,88
359,410
359,411
359,419
359,420
359,428
359,429
360,438
360,439
360,440
360,441
360,442
360,445
360,446
360,447
360,448
360,449
360,455
360,456
360,457
360,458
360,459
360,462
360,463
360,464
360,465
360,466
360,472
360,473
360,474
360,475
360,476
360,479
360,480
360,481
360,482
360,483
360,37
360,38
360,39
360,43
360,44
360,45
360,49
360,50
360,51
360,55
360,56
360,57
361,291
361,292
361,293
361,294
361,295
361,313
361,314
361,315
361,316
361,317
361,166
361,167
361,168
361,169
361,170
361,171
361,172
361,173
361,174
361,175
361,176
361,177
361,178
361,179
361,180
361,70
361,71
361,72
361,73
361,74
361,75
361,111
361,112
361,113
361,114
361,115
361,116
361,135
361,136
361,137
361,138
361,139
361,140
361,154
361,155
361,156
361,157
361,158
361,159
361,484
361,485
361,486
361,487
361,488
361,489
361,490
361,491
361,492
361,493
361,494
361,495
361,496
361,497
361,498
361,499
361,500
361,501
361,502
361,503
361,504
361,505
361,506
361,507
361,508
361,509
361,510
361,511
361,339
361,340
361,341
361,342
361,368
361,369
361,370
361,371
362,291
362,292
362,293
362,294
362,295
362,313
362,314
362,315
362,316
362,317
362,512
362,513
362,514
362,515
362,516
362,517
362,518
362,519
362,520
362,521
362,522
362,523
362,524
362,525
362,526
362,527
362,528
362,529
362,530
362,531
362,532
362,533
362,534
362,535
362,536
364,572
364,573
364,574
364,575
364,585
364,586
364,587
364,588
364,598
364,599
364,600
364,601
364,611
364,612
364,613
364,614
364,624
364,625
364,626
364,627
365,291
365,292
365,293
365,294
365,295
365,313
365,314
365,315
365,316
365,317
365,181
365,182
365,183
365,184
365,185
365,186
366,433
366,434
366,435
366,436
366,437
366,443
366,444
366,450
366,451
366,452
366,453
366,454
366,460
366,461
366,467
366,468
366,469
366,470
366,471
366,477
366,478
366,18
366,19
366,20
366,21
366,22
366,23
366,24
366,25
366,26
366,27
366,28
366,29
366,30
366,31
366,32
366,33
367,76
367,77
367,78
367,79
367,80
367,81
367,117
367,141
367,160
367,335
367,336
367,337
367,338
368,82
368,83
368,84
368,85
368,86
368,87
368,88
368,94
368,95
368,96
368,97
368,98
368,118
368,119
368,120
368,121
368,122
368,161
368,162
368,163
368,164
368,165
369,347
369,348
369,349
369,350
369,376
369,377
369,378
369,379
369,512
369,513
369,514
369,515
369,516
369,517
369,518
369,519
369,520
369,521
369,522
369,523
369,524
369,525
369,526
369,527
369,528
369,529
369,530
369,531
369,532
369,533
369,534
369,535
369,536
370,76
370,77
370,78
370,79
370,80
370,81
370,117
370,141
370,160
371,438
371,439
371,440
371,441
371,442
371,445
371,446
371,447
371,448
371,449
371,455
371,456
371,457
371,458
371,459
371,462
371,463
371,464
371,465
371,466
371,472
371,473
371,474
371,475
371,476
371,479
371,480
371,481
371,482
371,483
371,580
371,581
371,582
371,583
371,584
371,593
371,594
371,595
371,596
371,597
371,606
371,607
371,608
371,609
371,610
371,619
371,620
371,621
371,622
371,623
371,632
371,633
371,634
371,635
371,636
372,339
372,340
372,341
372,342
372,368
372,369
372,370
372,371
372,187
372,188
372,189
372,192
372,193
372,194
373,82
373,83
373,84
373,85
373,86
373,87
373,88
374,166
374,167
374,168
374,169
374,170
374,171
374,172
374,173
374,174
374,175
374,176
374,177
374,178
374,179
374,180
375,64
375,65
375,66
375,67
375,68
375,69
375,105
375,106
375,107
375,108
375,109
375,110
375,129
375,130
375,131
375,132
375,133
375,134
375,148
375,149
375,150
375,151
375,152
375,153
376,576
376,577
376,578
376,579
376,589
376,590
376,591
376,592
376,602
376,603
376,604
376,605
376,615
376,616
376,617
376,618
376,628
376,629
376,630
376,631
377,291
377,292
377,293
377,294
377,295
377,313
377,314
377,315
377,316
377,317
377,166
377,167
377,168
377,169
377,170
377,171
377,172
377,173
377,174
377,175
377,176
377,177
377,178
377,179
377,180
377,70
377,71
377,72
377,73
377,74
377,75
377,111
377,112
377,113
377,114
377,115
377,116
377,135
377,136
377,137
377,138
377,139
377,140
377,154
377,155
377,156
377,157
377,158
377,159
377,484
377,485
377,486
377,487
377,488
377,489
377,490
377,491
377,492
377,493
377,494
377,495
377,496
377,497
377,498
377,499
377,500
377,501
377,502
377,503
377,504
377,505
377,506
377,507
377,508
377,509
377,510
377,511
377,339
377,340
377,341
377,342
377,368
377,369
377,370
377,371
378,359
378,360
378,361
378,388
378,389
378,390
378,397
378,398
378,399
379,291
379,292
379,293
379,294
379,295
379,313
379,314
379,315
379,316
379,317
380,1
380,2
380,3
380,4
380,5
380,6
380,7
380,8
380,9
380,10
380,11
380,12
380,13
380,14
380,15
380,16
380,17
381,221
381,222
381,223
381,224
381,225
381,226
381,227
381,228
381,229
381,230
381,231
381,256
381,257
381,258
381,259
381,260
381,261
381,262
381,263
381,264
381,265
381,266
381,347
381,348
381,349
381,350
381,376
381,377
381,378
381,379
383,438
383,439
383,440
383,441
383,442
383,445
383,446
383,447
383,448
383,449
383,455
383,456
383,457
383,458
383,459
383,462
383,463
383,464
383,465
383,466
383,472
383,473
383,474
383,475
383,476
383,479
383,480
383,481
383,482
383,483
384,296
384,297
384,298
384,299
384,300
384,318
384,319
384,320
384,321
384,322
384,412
384,413
384,414
384,421
384,422
384,423
384,430
384,431
384,432
385,339
385,340
385,341
385,342
385,368
385,369
385,370
385,371
386,187
386,188
386,189
386,192
386,193
386,194
387,537
387,538
387,539
387,540
387,541
387,542
387,543
387,544
387,545
387,546
387,547
387,548
387,549
387,550
387,551
387,552
387,553
387,554
387,555
387,556
387,557
387,558
387,559
387,560
387,561
387,562
387,563
387,564
387,565
387,566
387,567
387,568
387,569
387,570
387,571
387,362
387,363
387,364
387,391
387,392
387,393
387,400
387,401
387,402
387,34
387,35
387,36
387,40
387,41
387,42
387,46
387,47
387,48
387,52
387,53
387,54
387,576
387,577
387,578
387,579
387,589
387,590
387,591
387,592
387,602
387,603
387,604
387,605
387,615
387,616
387,617
387,618
387,628
387,629
387,630
387,631
387,580
387,581
387,582
387,583
387,584
387,593
387,594
387,595
387,596
387,597
387,606
387,607
387,608
387,609
387,610
387,619
387,620
387,621
387,622
387,623
387,632
387,633
387,634
387,635
387,636
388,211
388,212
388,213
388,214
388,215
388,216
388,217
388,218
388,219
388,220
389,301
389,302
389,303
389,304
389,305
389,306
389,307
389,308
389,309
389,310
389,311
389,312
389,323
389,324
389,325
389,326
389,327
389,328
389,329
389,330
389,331
389,332
389,333
389,334
390,211
390,212
390,213
390,214
390,215
390,216
390,217
390,218
390,219
390,220
391,64
391,65
391,66
391,67
391,68
391,69
391,105
391,106
391,107
391,108
391,109
391,110
391,129
391,130
391,131
391,132
391,133
391,134
391,148
391,149
391,150
391,151
391,152
391,153
392,82
392,83
392,84
392,85
392,86
392,87
392,88
393,291
393,292
393,293
393,294
393,295
393,313
393,314
393,315
393,316
393,317
393,166
393,167
393,168
393,169
393,170
393,171
393,172
393,173
393,174
393,175
393,176
393,177
393,178
393,179
393,180
393,70
393,71
393,72
393,73
393,74
393,75
393,111
393,112
393,113
393,114
393,115
393,116
393,135
393,136
393,137
393,138
393,139
393,140
393,154
393,155
393,156
393,157
393,158
393,159
393,484
393,485
393,486
393,487
393,488
393,489
393,490
393,491
393,492
393,493
393,494
393,495
393,496
393,497
393,498
393,499
393,500
393,501
393,502
393,503
393,504
393,505
393,506
393,507
393,508
393,509
393,510
393,511
393,339
393,340
393,341
393,342
393,368
393,369
393,370
393,371
394,58
394,59
394,60
394,61
394,62
394,63
394,99
394,100
394,101
394,102
394,103
394,104
394,123
394,124
394,125
394,126
394,127
394,128
394,142
394,143
394,144
394,145
394,146
394,147
394,343
394,344
394,345
394,346
394,372
394,373
394,374
394,375
395,408
395,409
395,417
395,418
395,426
395,427
396,347
396,348
396,349
396,350
396,376
396,377
396,378
396,379
397,537
397,538
397,539
397,540
397,541
397,542
397,543
397,544
397,545
397,546
397,547
397,548
397,549
397,550
397,551
397,552
397,553
397,554
397,555
397,556
397,557
397,558
397,559
397,560
397,561
397,562
397,563
397,564
397,565
397,566
397,567
397,568
397,569
397,570
397,571
397,355
397,356
397,357
397,358
397,384
397,385
397,386
397,387
398,296
398,297
398,298
398,299
398,300
398,318
398,319
398,320
398,321
398,322
398,70
398,71
398,72
398,73
398,74
398,75
398,111
398,112
398,113
398,114
398,115
398,116
398,135
398,136
398,137
398,138
398,139
398,140
398,154
398,155
398,156
398,157
398,158
398,159
398,576
398,577
398,578
398,579
398,589
398,590
398,591
398,592
398,602
398,603
398,604
398,605
398,615
398,616
398,617
398,618
398,628
398,629
398,630
398,631
399,410
399,411
399,419
399,420
399,428
399,429
400,64
400,65
400,66
400,67
400,68
400,69
400,105
400,106
400,107
400,108
400,109
400,110
400,129
400,130
400,131
400,132
400,133
400,134
400,148
400,149
400,150
400,151
400,152
400,153
401,296
401,297
401,298
401,299
401,300
401,318
401,319
401,320
401,321
401,322
401,412
401,413
401,414
401,421
401,422
401,423
401,430
401,431
401,432
402,70
402,71
402,72
402,73
402,74
402,75
402,111
402,112
402,113
402,114
402,115
402,116
402,135
402,136
402,137
402,138
402,139
402,140
402,154
402,155
402,156
402,157
402,158
402,159
403,291
403,292
403,293
403,294
403,295
403,313
403,314
403,315
403,316
403,317
404,94
404,95
404,96
404,97
404,98
404,118
404,119
404,120
404,121
404,122
404,161
404,162
404,163
404,164
404,165
404,580
404,581
404,582
404,583
404,584
404,593
404,594
404,595
404,596
404,597
404,606
404,607
404,608
404,609
404,610
404,619
404,620
404,621
404,622
404,623
404,632
404,633
404,634
404,635
404,636
405,190
405,191
405,195
405,196
406,351
406,352
406,353
406,354
406,380
406,381
406,382
406,383
406,365
406,366
406,367
406,394
406,395
406,396
406,403
406,404
406,405
406,572
406,573
406,574
406,575
406,585
406,586
406,587
406,588
406,598
406,599
406,600
406,601
406,611
406,612
406,613
406,614
406,624
406,625
406,626
406,627
407,537
407,538
407,539
407,540
407,541
407,542
407,543
407,544
407,545
407,546
407,547
407,548
407,549
407,550
407,551
407,552
407,553
407,554
407,555
407,556
407,557
407,558
407,559
407,560
407,561
407,562
407,563
407,564
407,565
407,566
407,567
407,568
407,569
407,570
407,571
407,355
407,356
407,357
407,358
407,384
407,385
407,386
407,387
408,296
408,297
408,298
408,299
408,300
408,318
408,319
408,320
408,321
408,322
408,70
408,71
408,72
408,73
408,74
408,75
408,111
408,112
408,113
408,114
408,115
408,116
408,135
408,136
408,137
408,138
408,139
408,140
408,154
408,155
408,156
408,157
408,158
408,159
408,576
408,577
408,578
408,579
408,589
408,590
408,591
408,592
408,602
408,603
408,604
408,605
408,615
408,616
408,617
408,618
408,628
408,629
408,630
408,631
409,410
409,411
409,419
409,420
409,428
409,429
410,64
410,65
410,66
410,67
410,68
410,69
410,105
410,106
410,107
410,108
410,109
410,110
410,129
410,130
410,131
410,132
410,133
410,134
410,148
410,149
410,150
410,151
410,152
410,153
411,296
411,297
411,298
411,299
411,300
411,318
411,319
411,320
411,321
411,322
411,412
411,413
411,414
411,421
411,422
411,423
411,430
411,431
411,432
412,70
412,71
412,72
412,73
412,74
412,75
412,111
412,112
412,113
412,114
412,115
412,116
412,135
412,136
412,137
412,138
412,139
412,140
412,154
412,155
412,156
412,157
412,158
412,159
413,291
413,292
413,293
413,294
413,295
413,313
413,314
413,315
413,316
413,317
414,94
414,95
414,96
414,97
414,98
414,118
414,119
414,120
414,121
414,122
414,161
414,162
414,163
414,164
414,165
414,580
414,581
414,582
414,583
414,584
414,593
414,594
414,595
414,596
414,597
414,606
414,607
414,608
414,609
414,610
414,619
414,620
414,621
414,622
414,623
414,632
414,633
414,634
414,635
414,636
415,190
415,191
415,195
415,196
416,351
416,352
416,353
416,354
416,380
416,381
416,382
416,383
416,365
416,366
416,367
416,394
416,395
416,396
416,403
416,404
416,405
416,572
416,573
416,574
416,575
416,585
416,586
416,587
416,588
416,598
416,599
416,600
416,601
416,611
416,612
416,613
416,614
416,624
416,625
416,626
416,627
417,438
417,439
417,440
417,441
417,442
417,445
417,446
417,447
417,448
417,449
417,455
417,456
417,457
417,458
417,459
417,462
417,463
417,464
417,465
417,466
417,472
417,473
417,474
417,475
417,476
417,479
417,480
417,481
417,482
417,483
419,76
419,77
419,78
419,79
419,80
419,81
419,117
419,141
419,160
419,335
419,336
419,337
419,338
420,221
420,222
420,223
420,224
420,225
420,226
420,227
420,228
420,229
420,230
420,231
420,256
420,257
420,258
420,259
420,260
420,261
420,262
420,263
420,264
420,265
420,266
420,347
420,348
420,349
420,350
420,376
420,377
420,378
420,379
422,438
422,439
422,440
422,441
422,442
422,445
422,446
422,447
422,448
422,449
422,455
422,456
422,457
422,458
422,459
422,462
422,463
422,464
422,465
422,466
422,472
422,473
422,474
422,475
422,476
422,479
422,480
422,481
422,482
422,483
423,296
423,297
423,298
423,299
423,300
423,318
423,319
423,320
423,321
423,322
423,412
423,413
423,414
423,421
423,422
423,423
423,430
423,431
423,432
424,339
424,340
424,341
424,342
424,368
424,369
424,370
