operation_id,machine_id
1373,73
1373,74
1373,75
1373,111
1373,112
1373,113
1373,114
1373,115
1373,116
1373,135
1373,136
1373,137
1373,138
1373,139
1373,140
1373,154
1373,155
1373,156
1373,157
1373,158
1373,159
1373,343
1373,344
1373,345
1373,346
1373,372
1373,373
1373,374
1373,375
1374,572
1374,573
1374,574
1374,575
1374,585
1374,586
1374,587
1374,588
1374,598
1374,599
1374,600
1374,601
1374,611
1374,612
1374,613
1374,614
1374,624
1374,625
1374,626
1374,627
1375,359
1375,360
1375,361
1375,388
1375,389
1375,390
1375,397
1375,398
1375,399
1376,232
1376,233
1376,234
1376,235
1376,236
1376,237
1376,238
1376,239
1376,240
1376,241
1376,242
1376,243
1376,267
1376,268
1376,269
1376,270
1376,271
1376,272
1376,273
1376,274
1376,275
1376,276
1376,277
1376,278
1377,291
1377,292
1377,293
1377,294
1377,295
1377,313
1377,314
1377,315
1377,316
1377,317
1377,351
1377,352
1377,353
1377,354
1377,380
1377,381
1377,382
1377,383
1377,187
1377,188
1377,189
1377,192
1377,193
1377,194
1378,301
1378,302
1378,303
1378,304
1378,305
1378,306
1378,307
1378,308
1378,309
1378,310
1378,311
1378,312
1378,323
1378,324
1378,325
1378,326
1378,327
1378,328
1378,329
1378,330
1378,331
1378,332
1378,333
1378,334
1378,18
1378,19
1378,20
1378,21
1378,22
1378,23
1378,24
1378,25
1378,26
1378,27
1378,28
1378,29
1378,30
1378,31
1378,32
1378,33
1378,190
1378,191
1378,195
1378,196
1378,34
1378,35
1378,36
1378,40
1378,41
1378,42
1378,46
1378,47
1378,48
1378,52
1378,53
1378,54
1379,197
1379,198
1379,199
1379,200
1379,201
1379,202
1379,203
1379,204
1379,205
1379,206
1379,207
1379,208
1379,209
1379,210
1379,339
1379,340
1379,341
1379,342
1379,368
1379,369
1379,370
1379,371
1380,70
1380,71
1380,72
1380,73
1380,74
1380,75
1380,111
1380,112
1380,113
1380,114
1380,115
1380,116
1380,135
1380,136
1380,137
1380,138
1380,139
1380,140
1380,154
1380,155
1380,156
1380,157
1380,158
1380,159
1380,343
1380,344
1380,345
1380,346
1380,372
1380,373
1380,374
1380,375
1381,572
1381,573
1381,574
1381,575
1381,585
1381,586
1381,587
1381,588
1381,598
1381,599
1381,600
1381,601
1381,611
1381,612
1381,613
1381,614
1381,624
1381,625
1381,626
1381,627
1382,359
1382,360
1382,361
1382,388
1382,389
1382,390
1382,397
1382,398
1382,399
1383,232
1383,233
1383,234
1383,235
1383,236
1383,237
1383,238
1383,239
1383,240
1383,241
1383,242
1383,243
1383,267
1383,268
1383,269
1383,270
1383,271
1383,272
1383,273
1383,274
1383,275
1383,276
1383,277
1383,278
1384,232
1384,233
1384,234
1384,235
1384,236
1384,237
1384,238
1384,239
1384,240
1384,241
1384,242
1384,243
1384,267
1384,268
1384,269
1384,270
1384,271
1384,272
1384,273
1384,274
1384,275
1384,276
1384,277
1384,278
1384,347
1384,348
1384,349
1384,350
1384,376
1384,377
1384,378
1384,379
1385,1
1385,2
1385,3
1385,4
1385,5
1385,6
1385,7
1385,8
1385,9
1385,10
1385,11
1385,12
1385,13
1385,14
1385,15
1385,16
1385,17
1385,343
1385,344
1385,345
1385,346
1385,372
1385,373
1385,374
1385,375
1386,484
1386,485
1386,486
1386,487
1386,488
1386,489
1386,490
1386,491
1386,492
1386,493
1386,494
1386,495
1386,496
1386,497
1386,498
1386,499
1386,500
1386,501
1386,502
1386,503
1386,504
1386,505
1386,506
1386,507
1386,508
1386,509
1386,510
1386,511
1386,572
1386,573
1386,574
1386,575
1386,585
1386,586
1386,587
1386,588
1386,598
1386,599
1386,600
1386,601
1386,611
1386,612
1386,613
1386,614
1386,624
1386,625
1386,626
1386,627
1387,433
1387,434
1387,435
1387,436
1387,437
1387,443
1387,444
1387,450
1387,451
1387,452
1387,453
1387,454
1387,460
1387,461
1387,467
1387,468
1387,469
1387,470
1387,471
1387,477
1387,478
1387,58
1387,59
1387,60
1387,61
1387,62
1387,63
1387,99
1387,100
1387,101
1387,102
1387,103
1387,104
1387,123
1387,124
1387,125
1387,126
1387,127
1387,128
1387,142
1387,143
1387,144
1387,145
1387,146
1387,147
1387,408
1387,409
1387,417
1387,418
1387,426
1387,427
1388,537
1388,538
1388,539
1388,540
1388,541
1388,542
1388,543
1388,544
1388,545
1388,546
1388,547
1388,548
1388,549
1388,550
1388,551
1388,552
1388,553
1388,554
1388,555
1388,556
1388,557
1388,558
1388,559
1388,560
1388,561
1388,562
1388,563
1388,564
1388,565
1388,566
1388,567
1388,568
1388,569
1388,570
1388,571
1389,232
1389,233
1389,234
1389,235
1389,236
1389,237
1389,238
1389,239
1389,240
1389,241
1389,242
1389,243
1389,267
1389,268
1389,269
1389,270
1389,271
1389,272
1389,273
1389,274
1389,275
1389,276
1389,277
1389,278
1389,89
1389,90
1389,91
1389,92
1389,93
1389,190
1389,191
1389,195
1389,196
1389,512
1389,513
1389,514
1389,515
1389,516
1389,517
1389,518
1389,519
1389,520
1389,521
1389,522
1389,523
1389,524
1389,525
1389,526
1389,527
1389,528
1389,529
1389,530
1389,531
1389,532
1389,533
1389,534
1389,535
1389,536
1391,362
1391,363
1391,364
1391,391
1391,392
1391,393
1391,400
1391,401
1391,402
1392,433
1392,434
1392,435
1392,436
1392,437
1392,443
1392,444
1392,450
1392,451
1392,452
1392,453
1392,454
1392,460
1392,461
1392,467
1392,468
1392,469
1392,470
1392,471
1392,477
1392,478
1392,18
1392,19
1392,20
1392,21
1392,22
1392,23
1392,24
1392,25
1392,26
1392,27
1392,28
1392,29
1392,30
1392,31
1392,32
1392,33
1392,343
1392,344
1392,345
1392,346
1392,372
1392,373
1392,374
1392,375
1392,34
1392,35
1392,36
1392,40
1392,41
1392,42
1392,46
1392,47
1392,48
1392,52
1392,53
1392,54
1393,58
1393,59
1393,60
1393,61
1393,62
1393,63
1393,99
1393,100
1393,101
1393,102
1393,103
1393,104
1393,123
1393,124
1393,125
1393,126
1393,127
1393,128
1393,142
1393,143
1393,144
1393,145
1393,146
1393,147
1393,484
1393,485
1393,486
1393,487
1393,488
1393,489
1393,490
1393,491
1393,492
1393,493
1393,494
1393,495
1393,496
1393,497
1393,498
1393,499
1393,500
1393,501
1393,502
1393,503
1393,504
1393,505
1393,506
1393,507
1393,508
1393,509
1393,510
1393,511
1393,1
1393,2
1393,3
1393,4
1393,5
1393,6
1393,7
1393,8
1393,9
1393,10
1393,11
1393,12
1393,13
1393,14
1393,15
1393,16
1393,17
1393,187
1393,188
1393,189
1393,192
1393,193
1393,194
1394,70
1394,71
1394,72
1394,73
1394,74
1394,75
1394,111
1394,112
1394,113
1394,114
1394,115
1394,116
1394,135
1394,136
1394,137
1394,138
1394,139
1394,140
1394,154
1394,155
1394,156
1394,157
1394,158
1394,159
1394,343
1394,344
1394,345
1394,346
1394,372
1394,373
1394,374
1394,375
1395,412
1395,413
1395,414
1395,421
1395,422
1395,423
1395,430
1395,431
1395,432
1396,484
1396,485
1396,486
1396,487
1396,488
1396,489
1396,490
1396,491
1396,492
1396,493
1396,494
1396,495
1396,496
1396,497
1396,498
1396,499
1396,500
1396,501
1396,502
1396,503
1396,504
1396,505
1396,506
1396,507
1396,508
1396,509
1396,510
1396,511
1397,301
1397,302
1397,303
1397,304
1397,305
1397,306
1397,307
1397,308
1397,309
1397,310
1397,311
1397,312
1397,323
1397,324
1397,325
1397,326
1397,327
1397,328
1397,329
1397,330
1397,331
1397,332
1397,333
1397,334
1397,244
1397,245
1397,246
1397,247
1397,248
1397,249
1397,250
1397,251
1397,252
1397,253
1397,254
1397,255
1397,279
1397,280
1397,281
1397,282
1397,283
1397,284
1397,285
1397,286
1397,287
1397,288
1397,289
1397,290
1397,211
1397,212
1397,213
1397,214
1397,215
1397,216
1397,217
1397,218
1397,219
1397,220
1397,362
1397,363
1397,364
1397,391
1397,392
1397,393
1397,400
1397,401
1397,402
1398,580
1398,581
1398,582
1398,583
1398,584
1398,593
1398,594
1398,595
1398,596
1398,597
1398,606
1398,607
1398,608
1398,609
1398,610
1398,619
1398,620
1398,621
1398,622
1398,623
1398,632
1398,633
1398,634
1398,635
1398,636
1399,512
1399,513
1399,514
1399,515
1399,516
1399,517
1399,518
1399,519
1399,520
1399,521
1399,522
1399,523
1399,524
1399,525
1399,526
1399,527
1399,528
1399,529
1399,530
1399,531
1399,532
1399,533
1399,534
1399,535
1399,536
1400,355
1400,356
1400,357
1400,358
1400,384
1400,385
1400,386
1400,387
1400,335
1400,336
1400,337
1400,338
1402,76
1402,77
1402,78
1402,79
1402,80
1402,81
1402,117
1402,141
1402,160
1402,64
1402,65
1402,66
1402,67
1402,68
1402,69
1402,105
1402,106
1402,107
1402,108
1402,109
1402,110
1402,129
1402,130
1402,131
1402,132
1402,133
1402,134
1402,148
1402,149
1402,150
1402,151
1402,152
1402,153
1402,410
1402,411
1402,419
1402,420
1402,428
1402,429
1403,301
1403,302
1403,303
1403,304
1403,305
1403,306
1403,307
1403,308
1403,309
1403,310
1403,311
1403,312
1403,323
1403,324
1403,325
1403,326
1403,327
1403,328
1403,329
1403,330
1403,331
1403,332
1403,333
1403,334
1403,18
1403,19
1403,20
1403,21
1403,22
1403,23
1403,24
1403,25
1403,26
1403,27
1403,28
1403,29
1403,30
1403,31
1403,32
1403,33
1403,190
1403,191
1403,195
1403,196
1403,34
1403,35
1403,36
1403,40
1403,41
1403,42
1403,46
1403,47
1403,48
1403,52
1403,53
1403,54
1404,70
1404,71
1404,72
1404,73
1404,74
1404,75
1404,111
1404,112
1404,113
1404,114
1404,115
1404,116
1404,135
1404,136
1404,137
1404,138
1404,139
1404,140
1404,154
1404,155
1404,156
1404,157
1404,158
1404,159
1404,343
1404,344
1404,345
1404,346
1404,372
1404,373
1404,374
1404,375
1405,296
1405,297
1405,298
1405,299
1405,300
1405,318
1405,319
1405,320
1405,321
1405,322
1406,576
1406,577
1406,578
1406,579
1406,589
1406,590
1406,591
1406,592
1406,602
1406,603
1406,604
1406,605
1406,615
1406,616
1406,617
1406,618
1406,628
1406,629
1406,630
1406,631
1407,512
1407,513
1407,514
1407,515
1407,516
1407,517
1407,518
1407,519
1407,520
1407,521
1407,522
1407,523
1407,524
1407,525
1407,526
1407,527
1407,528
1407,529
1407,530
1407,531
1407,532
1407,533
1407,534
1407,535
1407,536
1408,76
1408,77
1408,78
1408,79
1408,80
1408,81
1408,117
1408,141
1408,160
1409,221
1409,222
1409,223
1409,224
1409,225
1409,226
1409,227
1409,228
1409,229
1409,230
1409,231
1409,256
1409,257
1409,258
1409,259
1409,260
1409,261
1409,262
1409,263
1409,264
1409,265
1409,266
1409,410
1409,411
1409,419
1409,420
1409,428
1409,429
1409,512
1409,513
1409,514
1409,515
1409,516
1409,517
1409,518
1409,519
1409,520
1409,521
1409,522
1409,523
1409,524
1409,525
1409,526
1409,527
1409,528
1409,529
1409,530
1409,531
1409,532
1409,533
1409,534
1409,535
1409,536
1410,58
1410,59
1410,60
1410,61
1410,62
1410,63
1410,99
1410,100
1410,101
1410,102
1410,103
1410,104
1410,123
1410,124
1410,125
1410,126
1410,127
1410,128
1410,142
1410,143
1410,144
1410,145
1410,146
1410,147
1411,232
1411,233
1411,234
1411,235
1411,236
1411,237
1411,238
1411,239
1411,240
1411,241
1411,242
1411,243
1411,267
1411,268
1411,269
1411,270
1411,271
1411,272
1411,273
1411,274
1411,275
1411,276
1411,277
1411,278
1412,438
1412,439
1412,440
1412,441
1412,442
1412,445
1412,446
1412,447
1412,448
1412,449
1412,455
1412,456
1412,457
1412,458
1412,459
1412,462
1412,463
1412,464
1412,465
1412,466
1412,472
1412,473
1412,474
1412,475
1412,476
1412,479
1412,480
1412,481
1412,482
1412,483
1413,58
1413,59
1413,60
1413,61
1413,62
1413,63
1413,99
1413,100
1413,101
1413,102
1413,103
1413,104
1413,123
1413,124
1413,125
1413,126
1413,127
1413,128
1413,142
1413,143
1413,144
1413,145
1413,146
1413,147
1413,484
1413,485
1413,486
1413,487
1413,488
1413,489
1413,490
1413,491
1413,492
1413,493
1413,494
1413,495
1413,496
1413,497
1413,498
1413,499
1413,500
1413,501
1413,502
1413,503
1413,504
1413,505
1413,506
1413,507
1413,508
1413,509
1413,510
1413,511
1413,1
1413,2
1413,3
1413,4
1413,5
1413,6
1413,7
1413,8
1413,9
1413,10
1413,11
1413,12
1413,13
1413,14
1413,15
1413,16
1413,17
1413,187
1413,188
1413,189
1413,192
1413,193
1413,194
1414,70
1414,71
1414,72
1414,73
1414,74
1414,75
1414,111
1414,112
1414,113
1414,114
1414,115
1414,116
1414,135
1414,136
1414,137
1414,138
1414,139
1414,140
1414,154
1414,155
1414,156
1414,157
1414,158
1414,159
1414,343
1414,344
1414,345
1414,346
1414,372
1414,373
1414,374
1414,375
1415,412
1415,413
1415,414
1415,421
1415,422
1415,423
1415,430
1415,431
1415,432
1416,484
1416,485
1416,486
1416,487
1416,488
1416,489
1416,490
1416,491
1416,492
1416,493
1416,494
1416,495
1416,496
1416,497
1416,498
1416,499
1416,500
1416,501
1416,502
1416,503
1416,504
1416,505
1416,506
1416,507
1416,508
1416,509
1416,510
1416,511
1417,301
1417,302
1417,303
1417,304
1417,305
1417,306
1417,307
1417,308
1417,309
1417,310
1417,311
1417,312
1417,323
1417,324
1417,325
1417,326
1417,327
1417,328
1417,329
1417,330
1417,331
1417,332
1417,333
1417,334
1417,244
1417,245
1417,246
1417,247
1417,248
1417,249
1417,250
1417,251
1417,252
1417,253
1417,254
1417,255
1417,279
1417,280
1417,281
1417,282
1417,283
1417,284
1417,285
1417,286
1417,287
1417,288
1417,289
1417,290
1417,211
1417,212
1417,213
1417,214
1417,215
1417,216
1417,217
1417,218
1417,219
1417,220
1417,362
1417,363
1417,364
1417,391
1417,392
1417,393
1417,400
1417,401
1417,402
1418,291
1418,292
1418,293
1418,294
1418,295
1418,313
1418,314
1418,315
1418,316
1418,317
1418,351
1418,352
1418,353
1418,354
1418,380
1418,381
1418,382
1418,383
1418,187
1418,188
1418,189
1418,192
1418,193
1418,194
1419,301
1419,302
1419,303
1419,304
1419,305
1419,306
1419,307
1419,308
1419,309
1419,310
1419,311
1419,312
1419,323
1419,324
1419,325
1419,326
1419,327
1419,328
1419,329
1419,330
1419,331
1419,332
1419,333
1419,334
1419,18
1419,19
1419,20
1419,21
1419,22
1419,23
1419,24
1419,25
1419,26
1419,27
1419,28
1419,29
1419,30
1419,31
1419,32
1419,33
1419,190
1419,191
1419,195
1419,196
1419,34
1419,35
1419,36
1419,40
1419,41
1419,42
1419,46
1419,47
1419,48
1419,52
1419,53
1419,54
1420,197
1420,198
1420,199
1420,200
1420,201
1420,202
1420,203
1420,204
1420,205
1420,206
1420,207
1420,208
1420,209
1420,210
1420,339
1420,340
1420,341
1420,342
1420,368
1420,369
1420,370
1420,371
1421,70
1421,71
1421,72
1421,73
1421,74
1421,75
1421,111
1421,112
1421,113
1421,114
1421,115
1421,116
1421,135
1421,136
1421,137
1421,138
1421,139
1421,140
1421,154
1421,155
1421,156
1421,157
1421,158
1421,159
1421,343
1421,344
1421,345
1421,346
1421,372
1421,373
1421,374
1421,375
1422,572
1422,573
1422,574
1422,575
1422,585
1422,586
1422,587
1422,588
1422,598
1422,599
1422,600
1422,601
1422,611
1422,612
1422,613
1422,614
1422,624
1422,625
1422,626
1422,627
1423,359
1423,360
1423,361
1423,388
1423,389
1423,390
1423,397
1423,398
1423,399
1424,232
1424,233
1424,234
1424,235
1424,236
1424,237
1424,238
1424,239
1424,240
1424,241
1424,242
1424,243
1424,267
1424,268
1424,269
1424,270
1424,271
1424,272
1424,273
1424,274
1424,275
1424,276
1424,277
1424,278
1425,572
1425,573
1425,574
1425,575
1425,585
1425,586
1425,587
1425,588
1425,598
1425,599
1425,600
1425,601
1425,611
1425,612
1425,613
1425,614
1425,624
1425,625
1425,626
1425,627
1426,537
1426,538
1426,539
1426,540
1426,541
1426,542
1426,543
1426,544
1426,545
1426,546
1426,547
1426,548
1426,549
1426,550
1426,551
1426,552
1426,553
1426,554
1426,555
1426,556
1426,557
1426,558
1426,559
1426,560
1426,561
1426,562
1426,563
1426,564
1426,565
1426,566
1426,567
1426,568
1426,569
1426,570
1426,571
1426,82
1426,83
1426,84
1426,85
1426,86
1426,87
1426,88
1427,347
1427,348
1427,349
1427,350
1427,376
1427,377
1427,378
1427,379
1427,187
1427,188
1427,189
1427,192
1427,193
1427,194
1428,232
1428,233
1428,234
1428,235
1428,236
1428,237
1428,238
1428,239
1428,240
1428,241
1428,242
1428,243
1428,267
1428,268
1428,269
1428,270
1428,271
1428,272
1428,273
1428,274
1428,275
1428,276
1428,277
1428,278
1429,58
1429,59
1429,60
1429,61
1429,62
1429,63
1429,99
1429,100
1429,101
1429,102
1429,103
1429,104
1429,123
1429,124
1429,125
1429,126
1429,127
1429,128
1429,142
1429,143
1429,144
1429,145
1429,146
1429,147
1430,433
1430,434
1430,435
1430,436
1430,437
1430,443
1430,444
1430,450
1430,451
1430,452
1430,453
1430,454
1430,460
1430,461
1430,467
1430,468
1430,469
1430,470
1430,471
1430,477
1430,478
1431,301
1431,302
1431,303
1431,304
1431,305
1431,306
1431,307
1431,308
1431,309
1431,310
1431,311
1431,312
1431,323
1431,324
1431,325
1431,326
1431,327
1431,328
1431,329
1431,330
1431,331
1431,332
1431,333
1431,334
1431,244
1431,245
1431,246
1431,247
1431,248
1431,249
1431,250
1431,251
1431,252
1431,253
1431,254
1431,255
1431,279
1431,280
1431,281
1431,282
1431,283
1431,284
1431,285
1431,286
1431,287
1431,288
1431,289
1431,290
1431,211
1431,212
1431,213
1431,214
1431,215
1431,216
1431,217
1431,218
1431,219
1431,220
1431,362
1431,363
1431,364
1431,391
1431,392
1431,393
1431,400
1431,401
1431,402
1432,221
1432,222
1432,223
1432,224
1432,225
1432,226
1432,227
1432,228
1432,229
1432,230
1432,231
1432,256
1432,257
1432,258
1432,259
1432,260
1432,261
1432,262
1432,263
1432,264
1432,265
1432,266
1433,211
1433,212
1433,213
1433,214
1433,215
1433,216
1433,217
1433,218
1433,219
1433,220
1434,355
1434,356
1434,357
1434,358
1434,384
1434,385
1434,386
1434,387
1434,339
1434,340
1434,341
1434,342
1434,368
1434,369
1434,370
1434,371
1434,408
1434,409
1434,417
1434,418
1434,426
1434,427
1434,187
1434,188
1434,189
1434,192
1434,193
1434,194
1435,512
1435,513
1435,514
1435,515
1435,516
1435,517
1435,518
1435,519
1435,520
1435,521
1435,522
1435,523
1435,524
1435,525
1435,526
1435,527
1435,528
1435,529
1435,530
1435,531
1435,532
1435,533
1435,534
1435,535
1435,536
1436,232
1436,233
1436,234
1436,235
1436,236
1436,237
1436,238
1436,239
1436,240
1436,241
1436,242
1436,243
1436,267
1436,268
1436,269
1436,270
1436,271
1436,272
1436,273
1436,274
1436,275
1436,276
1436,277
1436,278
1436,347
1436,348
1436,349
1436,350
1436,376
1436,377
1436,378
1436,379
1437,576
1437,577
1437,578
1437,579
1437,589
1437,590
1437,591
1437,592
1437,602
1437,603
1437,604
1437,605
1437,615
1437,616
1437,617
1437,618
1437,628
1437,629
1437,630
1437,631
1438,355
1438,356
1438,357
1438,358
1438,384
1438,385
1438,386
1438,387
1438,335
1438,336
1438,337
1438,338
1439,221
1439,222
1439,223
1439,224
1439,225
1439,226
1439,227
1439,228
1439,229
1439,230
1439,231
1439,256
1439,257
1439,258
1439,259
1439,260
1439,261
1439,262
1439,263
1439,264
1439,265
1439,266
1440,576
1440,577
1440,578
1440,579
1440,589
1440,590
1440,591
1440,592
1440,602
1440,603
1440,604
1440,605
1440,615
1440,616
1440,617
1440,618
1440,628
1440,629
1440,630
1440,631
1441,355
1441,356
1441,357
1441,358
1441,384
1441,385
1441,386
1441,387
1441,335
1441,336
1441,337
1441,338
1442,221
1442,222
1442,223
1442,224
1442,225
1442,226
1442,227
1442,228
1442,229
1442,230
1442,231
1442,256
1442,257
1442,258
1442,259
1442,260
1442,261
1442,262
1442,263
1442,264
1442,265
1442,266
1443,244
1443,245
1443,246
1443,247
1443,248
1443,249
1443,250
1443,251
1443,252
1443,253
1443,254
1443,255
1443,279
1443,280
1443,281
1443,282
1443,283
1443,284
1443,285
1443,286
1443,287
1443,288
1443,289
1443,290
1444,18
1444,19
1444,20
1444,21
1444,22
1444,23
1444,24
1444,25
1444,26
1444,27
1444,28
1444,29
1444,30
1444,31
1444,32
1444,33
1444,181
1444,182
1444,183
1444,184
1444,185
1444,186
1445,484
1445,485
1445,486
1445,487
1445,488
1445,489
1445,490
1445,491
1445,492
1445,493
1445,494
1445,495
1445,496
1445,497
1445,498
1445,499
1445,500
1445,501
1445,502
1445,503
1445,504
1445,505
1445,506
1445,507
1445,508
1445,509
1445,510
1445,511
1445,572
1445,573
1445,574
1445,575
1445,585
1445,586
1445,587
1445,588
1445,598
1445,599
1445,600
1445,601
1445,611
1445,612
1445,613
1445,614
1445,624
1445,625
1445,626
1445,627
1447,355
1447,356
1447,357
1447,358
1447,384
1447,385
1447,386
1447,387
1447,335
1447,336
1447,337
1447,338
1448,58
1448,59
1448,60
1448,61
1448,62
1448,63
1448,99
1448,100
1448,101
1448,102
1448,103
1448,104
1448,123
1448,124
1448,125
1448,126
1448,127
1448,128
1448,142
1448,143
1448,144
1448,145
1448,146
1448,147
1448,89
1448,90
1448,91
1448,92
1448,93
1449,355
1449,356
1449,357
1449,358
1449,384
1449,385
1449,386
1449,387
1450,64
1450,65
1450,66
1450,67
1450,68
1450,69
1450,105
1450,106
1450,107
1450,108
1450,109
1450,110
1450,129
1450,130
1450,131
1450,132
1450,133
1450,134
1450,148
1450,149
1450,150
1450,151
1450,152
1450,153
1450,211
1450,212
1450,213
1450,214
1450,215
1450,216
1450,217
1450,218
1450,219
1450,220
1450,335
1450,336
1450,337
1450,338
1450,34
1450,35
1450,36
1450,40
1450,41
1450,42
1450,46
1450,47
1450,48
1450,52
1450,53
1450,54
1451,438
1451,439
1451,440
1451,441
1451,442
1451,445
1451,446
1451,447
1451,448
1451,449
1451,455
1451,456
1451,457
1451,458
1451,459
1451,462
1451,463
1451,464
1451,465
1451,466
1451,472
1451,473
1451,474
1451,475
1451,476
1451,479
1451,480
1451,481
1451,482
1451,483
1452,197
1452,198
1452,199
1452,200
1452,201
1452,202
1452,203
1452,204
1452,205
1452,206
1452,207
1452,208
1452,209
1452,210
1452,484
1452,485
1452,486
1452,487
1452,488
1452,489
1452,490
1452,491
1452,492
1452,493
1452,494
1452,495
1452,496
1452,497
1452,498
1452,499
1452,500
1452,501
1452,502
1452,503
1452,504
1452,505
1452,506
1452,507
1452,508
1452,509
1452,510
1452,511
1453,512
1453,513
1453,514
1453,515
1453,516
1453,517
1453,518
1453,519
1453,520
1453,521
1453,522
1453,523
1453,524
1453,525
1453,526
1453,527
1453,528
1453,529
1453,530
1453,531
1453,532
1453,533
1453,534
1453,535
1453,536
1454,221
1454,222
1454,223
1454,224
1454,225
1454,226
1454,227
1454,228
1454,229
1454,230
1454,231
1454,256
1454,257
1454,258
1454,259
1454,260
1454,261
1454,262
1454,263
1454,264
1454,265
1454,266
1455,1
1455,2
1455,3
1455,4
1455,5
1455,6
1455,7
1455,8
1455,9
1455,10
1455,11
1455,12
1455,13
1455,14
1455,15
1455,16
1455,17
1455,343
1455,344
1455,345
1455,346
1455,372
1455,373
1455,374
1455,375
1456,70
1456,71
1456,72
1456,73
1456,74
1456,75
1456,111
1456,112
1456,113
1456,114
1456,115
1456,116
1456,135
1456,136
1456,137
1456,138
1456,139
1456,140
1456,154
1456,155
1456,156
1456,157
1456,158
1456,159
1457,82
1457,83
1457,84
1457,85
1457,86
1457,87
1457,88
1458,76
1458,77
1458,78
1458,79
1458,80
1458,81
1458,117
1458,141
1458,160
1459,221
1459,222
1459,223
1459,224
1459,225
1459,226
1459,227
1459,228
1459,229
1459,230
1459,231
1459,256
1459,257
1459,258
1459,259
1459,260
1459,261
1459,262
1459,263
1459,264
1459,265
1459,266
1459,410
1459,411
1459,419
1459,420
1459,428
1459,429
1459,512
1459,513
1459,514
1459,515
1459,516
1459,517
1459,518
1459,519
1459,520
1459,521
1459,522
1459,523
1459,524
1459,525
1459,526
1459,527
1459,528
1459,529
1459,530
1459,531
1459,532
1459,533
1459,534
1459,535
1459,536
1460,58
1460,59
1460,60
1460,61
1460,62
1460,63
1460,99
1460,100
1460,101
1460,102
1460,103
1460,104
1460,123
1460,124
1460,125
1460,126
1460,127
1460,128
1460,142
1460,143
1460,144
1460,145
1460,146
1460,147
1461,232
1461,233
1461,234
1461,235
1461,236
1461,237
1461,238
1461,239
1461,240
1461,241
1461,242
1461,243
1461,267
1461,268
1461,269
1461,270
1461,271
1461,272
1461,273
1461,274
1461,275
1461,276
1461,277
1461,278
1462,438
1462,439
1462,440
1462,441
1462,442
1462,445
1462,446
1462,447
1462,448
1462,449
1462,455
1462,456
1462,457
1462,458
1462,459
1462,462
1462,463
1462,464
1462,465
1462,466
1462,472
1462,473
1462,474
1462,475
1462,476
1462,479
1462,480
1462,481
1462,482
1462,483
1463,410
1463,411
1463,419
1463,420
1463,428
1463,429
1464,537
1464,538
1464,539
1464,540
1464,541
1464,542
1464,543
1464,544
1464,545
1464,546
1464,547
1464,548
1464,549
1464,550
1464,551
1464,552
1464,553
1464,554
1464,555
1464,556
1464,557
1464,558
1464,559
1464,560
1464,561
1464,562
1464,563
1464,564
1464,565
1464,566
1464,567
1464,568
1464,569
1464,570
1464,571
1465,1
1465,2
1465,3
1465,4
1465,5
1465,6
1465,7
1465,8
1465,9
1465,10
1465,11
1465,12
1465,13
1465,14
1465,15
1465,16
1465,17
1465,343
1465,344
1465,345
1465,346
1465,372
1465,373
1465,374
1465,375
1466,512
1466,513
1466,514
1466,515
1466,516
1466,517
1466,518
1466,519
1466,520
1466,521
1466,522
1466,523
1466,524
1466,525
1466,526
1466,527
1466,528
1466,529
1466,530
1466,531
1466,532
1466,533
1466,534
1466,535
1466,536
1467,410
1467,411
1467,419
1467,420
1467,428
1467,429
1468,537
1468,538
1468,539
1468,540
1468,541
1468,542
1468,543
1468,544
1468,545
1468,546
1468,547
1468,548
1468,549
1468,550
1468,551
1468,552
1468,553
1468,554
1468,555
1468,556
1468,557
1468,558
1468,559
1468,560
1468,561
1468,562
1468,563
1468,564
1468,565
1468,566
1468,567
1468,568
1468,569
1468,570
1468,571
1469,1
1469,2
1469,3
1469,4
1469,5
1469,6
1469,7
1469,8
1469,9
1469,10
1469,11
1469,12
1469,13
1469,14
1469,15
1469,16
1469,17
1469,343
1469,344
1469,345
1469,346
1469,372
1469,373
1469,374
1469,375
1470,512
1470,513
1470,514
1470,515
1470,516
1470,517
1470,518
1470,519
1470,520
1470,521
1470,522
1470,523
1470,524
1470,525
1470,526
1470,527
1470,528
1470,529
1470,530
1470,531
1470,532
1470,533
1470,534
1470,535
1470,536
1471,512
1471,513
1471,514
1471,515
1471,516
1471,517
1471,518
1471,519
1471,520
1471,521
1471,522
1471,523
1471,524
1471,525
1471,526
1471,527
1471,528
1471,529
1471,530
1471,531
1471,532
1471,533
1471,534
1471,535
1471,536
1472,221
1472,222
1472,223
1472,224
1472,225
1472,226
1472,227
1472,228
1472,229
1472,230
1472,231
1472,256
1472,257
1472,258
1472,259
1472,260
1472,261
1472,262
1472,263
1472,264
1472,265
1472,266
1473,1
1473,2
1473,3
1473,4
1473,5
1473,6
1473,7
1473,8
1473,9
1473,10
1473,11
1473,12
1473,13
1473,14
1473,15
1473,16
1473,17
1473,343
1473,344
1473,345
1473,346
1473,372
1473,373
1473,374
1473,375
1474,70
1474,71
1474,72
1474,73
1474,74
1474,75
1474,111
1474,112
1474,113
1474,114
1474,115
1474,116
1474,135
1474,136
1474,137
1474,138
1474,139
1474,140
1474,154
1474,155
1474,156
1474,157
