operation_name,operation_id,start_time,end_time
E4,1276,2022/7/30 3:15,2022/7/30 5:14
B9,1277,2022/7/30 5:14,2022/8/3 4:18
F17,1278,2022/7/5 15:00,2022/7/7 22:16
G8,1279,2022/7/7 22:16,2022/7/8 8:28
E8,1280,2022/7/8 8:28,2022/7/9 19:30
D10,1281,2022/7/9 19:30,2022/7/10 19:53
B8,1282,2022/7/10 19:53,2022/7/15 7:23
B9,1283,2022/7/15 7:23,2022/7/17 11:51
B14,1284,2022/7/17 11:51,2022/7/19 0:08
E1,1285,2022/7/19 0:08,2022/7/19 15:58
A2,1286,2022/7/19 15:58,2022/7/24 8:00
A4,1287,2022/11/9 1:45,2022/11/10 3:58
C6,1288,2022/11/10 3:58,2022/11/12 3:46
F12,1289,2022/11/12 3:46,2022/11/14 12:02
D21,1290,2022/11/14 12:02,2022/11/18 0:56
C8,1291,2022/11/18 0:56,2022/11/19 9:12
C1,1292,2022/11/19 9:12,2022/11/20 22:29
D18,1293,2022/11/20 22:29,2022/11/24 18:45
A4,1294,2022/5/5 18:00,2022/5/26 22:57
E3,1295,2022/5/26 22:57,2022/5/16 20:00
F7,1296,2022/3/11 6:32,2022/3/15 15:53
E2,1297,2022/3/15 15:53,2022/3/25 1:02
A2,1298,2022/3/25 1:02,2022/4/3 22:06
D6,1299,2022/4/3 22:06,2022/3/27 18:32
F10,1300,2022/5/17 15:34,2022/5/18 6:32
C3,1301,2022/5/18 6:32,2022/5/19 7:18
C4,1302,2022/5/19 7:18,2022/5/19 17:34
A1,1303,2022/5/19 17:34,2022/5/23 20:37
B2,1304,2022/5/23 20:37,2022/5/26 12:34
G6,1305,2022/7/21 1:31,2022/8/18 3:32
D13,1306,2022/8/18 3:32,2022/8/7 0:31
G6,1307,2022/3/28 12:00,2022/4/13 15:39
D13,1308,2022/4/13 15:39,2022/4/7 14:00
G5,1309,2022/10/29 21:20,2022/11/2 13:46
B8,1310,2022/11/2 13:46,2022/11/4 20:48
C1,1311,2022/11/4 20:48,2022/11/9 7:56
F18,1312,2022/11/9 7:56,2022/11/14 3:56
C9,1313,2022/11/14 3:56,2022/11/11 21:20
F10,1314,2022/10/24 19:28,2022/10/27 20:50
C3,1315,2022/10/27 20:50,2022/10/28 2:35
C4,1316,2022/10/28 2:35,2022/11/1 7:17
A1,1317,2022/11/1 7:17,2022/11/6 16:22
B2,1318,2022/11/6 16:22,2022/11/5 3:28
F3,1319,2022/10/30 22:35,2022/10/31 22:17
D3,1320,2022/10/31 22:17,2022/11/1 23:43
F12,1321,2022/11/1 23:43,2022/11/3 18:00
C7,1322,2022/11/3 18:00,2022/11/18 14:35
D14,1323,2022/1/17 4:13,2022/1/19 6:00
F1,1324,2022/1/19 6:00,2022/1/21 3:11
G7,1325,2022/1/21 3:11,2022/1/23 19:34
D10,1326,2022/1/23 19:34,2022/1/25 19:21
D15,1327,2022/1/25 19:21,2022/1/27 0:45
E4,1328,2022/1/27 0:45,2022/1/27 19:26
B10,1329,2022/1/27 19:26,2022/1/30 3:20
F10,1330,2022/1/30 3:20,2022/2/2 0:44
F3,1331,2022/2/2 0:44,2022/1/29 5:13
F1,1332,2022/3/3 23:22,2022/3/9 9:30
C5,1333,2022/3/9 9:30,2022/3/14 2:33
F13,1334,2022/3/14 2:33,2022/3/23 23:30
C8,1335,2022/3/23 23:30,2022/3/20 17:22
A3,1336,2022/9/20 3:34,2022/9/21 5:37
C8,1337,2022/9/21 5:37,2022/9/22 10:13
C4,1338,2022/9/22 10:13,2022/9/24 19:03
B10,1339,2022/9/24 19:03,2022/9/25 7:37
F16,1340,2022/9/25 7:37,2022/9/25 15:01
D14,1341,2022/9/25 15:01,2022/9/26 12:21
E3,1342,2022/9/26 12:21,2022/9/28 13:03
D3,1343,2022/9/28 13:03,2022/9/30 9:14
C6,1344,2022/9/30 9:14,2022/10/1 14:46
C3,1345,2022/10/1 14:46,2022/10/5 20:34
G6,1346,2022/4/29 5:25,2022/5/1 4:39
D13,1347,2022/5/1 4:39,2022/5/7 7:25
F3,1348,2022/8/30 18:33,2022/8/30 22:47
D3,1349,2022/8/30 22:47,2022/9/3 14:18
F12,1350,2022/9/3 14:18,2022/9/4 1:52
C7,1351,2022/9/4 1:52,2022/9/5 14:33
B9,1352,2022/6/23 16:00,2022/6/25 17:28
D8,1353,2022/6/25 17:28,2022/7/1 0:25
F5,1354,2022/7/1 0:25,2022/7/5 2:30
B8,1355,2022/7/5 2:30,2022/7/9 7:45
F8,1356,2022/7/9 7:45,2022/7/10 4:23
F12,1357,2022/7/10 4:23,2022/7/11 2:00
D2,1358,2022/5/13 11:05,2022/5/17 11:31
D18,1359,2022/5/17 11:31,2022/5/19 1:12
G5,1360,2022/5/19 1:12,2022/5/21 15:14
E7,1361,2022/5/21 15:14,2022/5/24 4:21
B8,1362,2022/5/24 4:21,2022/5/26 4:50
C5,1363,2022/5/26 4:50,2022/5/23 22:05
D19,1364,2022/5/12 21:27,2022/5/13 5:24
B6,1365,2022/5/13 5:24,2022/5/14 19:06
A3,1366,2022/5/14 19:06,2022/5/20 11:03
E2,1367,2022/5/20 11:03,2022/5/26 11:16
G6,1368,2022/5/26 11:16,2022/5/27 16:27
E1,1369,2022/3/7 5:37,2022/3/8 1:11
D12,1370,2022/3/8 1:11,2022/3/10 16:20
E5,1371,2022/3/10 16:20,2022/3/13 22:49
A3,1372,2022/3/13 22:49,2022/3/20 13:37
B14,1373,2022/7/19 8:25,2022/7/22 5:00
G4,1374,2022/7/22 5:00,2022/7/22 23:32
G6,1375,2022/7/22 23:32,2022/7/25 14:39
D4,1376,2022/7/25 14:39,2022/7/27 3:41
B3,1377,2022/7/27 3:41,2022/7/29 13:28
B7,1378,2022/7/29 13:28,2022/7/29 17:47
D16,1379,2022/7/29 17:47,2022/7/30 1:52
F18,1380,2022/7/30 1:52,2022/7/30 13:47
B5,1381,2022/7/30 13:47,2022/8/2 13:37
F15,1382,2022/8/2 13:37,2022/8/2 5:25
F17,1383,2022/7/21 17:18,2022/7/24 7:59
G8,1384,2022/7/24 7:59,2022/7/24 15:54
E8,1385,2022/7/24 15:54,2022/7/27 2:52
D10,1386,2022/7/27 2:52,2022/7/28 22:52
B8,1387,2022/7/28 22:52,2022/7/31 14:55
B9,1388,2022/7/31 14:55,2022/8/1 3:39
B14,1389,2022/8/1 3:39,2022/8/1 7:08
E1,1390,2022/8/1 7:08,2022/8/3 22:30
A2,1391,2022/8/3 22:30,2022/8/3 4:18
D14,1392,2022/3/2 17:07,2022/3/2 20:17
F1,1393,2022/3/2 20:17,2022/3/3 19:35
G7,1394,2022/3/3 19:35,2022/3/5 2:40
D10,1395,2022/3/5 2:40,2022/3/6 18:13
D15,1396,2022/3/6 18:13,2022/3/7 3:29
E4,1397,2022/3/7 3:29,2022/3/8 10:03
B10,1398,2022/3/8 10:03,2022/3/8 13:57
F10,1399,2022/3/8 13:57,2022/3/9 13:46
F3,1400,2022/3/9 13:46,2022/3/12 9:07
B12,1401,2022/11/17 12:24,2022/11/19 11:49
F7,1402,2022/11/19 11:49,2022/11/22 21:18
G1,1403,2022/11/22 21:18,2022/11/26 3:58
B8,1404,2022/11/26 3:58,2022/11/28 9:56
A1,1405,2022/11/28 9:56,2022/11/29 20:43
D20,1406,2022/11/29 20:43,2022/12/1 14:12
C1,1407,2022/12/1 14:12,2022/12/4 10:08
A3,1408,2022/12/4 10:08,2022/12/3 12:24
F4,1409,2022/3/25 18:47,2022/3/27 4:56
E5,1410,2022/3/27 4:56,2022/3/30 11:46
E7,1411,2022/3/30 11:46,2022/4/1 2:01
D19,1412,2022/4/1 2:01,2022/4/2 2:53
C9,1413,2022/4/2 2:53,2022/4/4 6:36
F7,1414,2022/4/4 6:36,2022/4/3 15:47
A4,1415,2021/12/14 11:05,2021/12/23 7:39
E3,1416,2021/12/23 7:39,2021/12/31 11:05
B14,1417,2022/3/1 6:03,2022/3/3 5:33
G4,1418,2022/3/3 5:33,2022/3/3 18:01
G6,1419,2022/3/3 18:01,2022/3/4 19:02
D4,1420,2022/3/4 19:02,2022/3/6 13:32
B3,1421,2022/3/6 13:32,2022/3/9 8:19
B7,1422,2022/3/9 8:19,2022/3/10 15:17
D16,1423,2022/3/10 15:17,2022/3/13 4:53
F18,1424,2022/3/13 4:53,2022/3/15 8:06
B5,1425,2022/3/15 8:06,2022/3/17 5:32
F15,1426,2022/3/17 5:32,2022/3/15 12:03
D11,1427,2021/12/14 13:14,2021/12/22 21:07
F8,1428,2021/12/22 21:07,2021/12/28 9:45
A4,1429,2021/12/28 9:45,2022/1/2 23:04
F2,1430,2022/1/2 23:04,2021/12/27 4:14
G5,1431,2021/12/26 23:03,2021/12/28 6:22
B16,1432,2021/12/28 6:22,2021/12/28 23:57
D16,1433,2021/12/28 23:57,2021/12/29 23:04
D20,1434,2021/12/29 23:04,2021/12/31 14:15
A1,1435,2021/12/31 14:15,2022/1/1 3:32
D15,1436,2022/1/1 3:32,2022/1/1 14:03
F3,1437,2022/1/1 14:03,2022/1/2 11:31
F9,1438,2022/1/2 11:31,2022/1/3 16:03
F10,1439,2022/7/27 15:10,2022/7/28 5:01
C3,1440,2022/7/28 5:01,2022/7/29 14:26
C4,1441,2022/7/29 14:26,2022/8/1 15:52
A1,1442,2022/8/1 15:52,2022/8/4 2:57
B2,1443,2022/8/4 2:57,2022/8/3 19:10
D2,1444,2022/1/20 18:22,2022/1/21 12:20
B1,1445,2022/1/21 12:20,2022/1/23 2:38
D10,1446,2022/1/23 2:38,2022/1/24 5:40
E7,1447,2022/1/24 5:40,2022/1/24 17:38
F11,1448,2022/1/24 17:38,2022/1/25 10:44
G6,1449,2022/1/25 10:44,2022/1/26 8:31
F13,1450,2022/1/26 8:31,2022/1/26 12:22
E1,1451,2022/11/3 12:35,2022/11/4 18:26
D12,1452,2022/11/4 18:26,2022/11/4 19:59
E5,1453,2022/11/4 19:59,2022/11/6 16:10
A3,1454,2022/11/6 16:10,2022/11/12 18:35
G5,1455,2022/9/17 15:42,2022/9/17 16:33
B16,1456,2022/9/17 16:33,2022/9/19 1:27
D16,1457,2022/9/19 1:27,2022/9/22 19:32
D20,1458,2022/9/22 19:32,2022/9/26 13:14
A1,1459,2022/9/26 13:14,2022/9/28 23:59
D15,1460,2022/9/28 23:59,2022/9/29 10:04
F3,1461,2022/9/29 10:04,2022/9/30 10:14
F9,1462,2022/9/30 10:14,2022/10/4 5:42
F7,1463,2021/12/14 11:20,2021/12/18 3:21
E6,1464,2021/12/18 3:21,2021/12/27 15:11
E5,1465,2021/12/27 15:11,2021/12/27 16:45
F2,1466,2021/12/27 16:45,2021/12/31 1:20
E7,1467,2022/7/8 17:14,2022/7/9 9:59
B4,1468,2022/7/9 9:59,2022/7/13 3:13
E4,1469,2022/7/13 3:13,2022/7/13 11:39
B11,1470,2022/7/13 11:39,2022/7/13 20:25
D1,1471,2022/7/13 20:25,2022/7/17 0:14
F3,1472,2022/5/22 23:45,2022/5/29 14:36
D3,1473,2022/5/29 14:36,2022/5/30 13:46
F12,1474,2022/5/30 13:46,2022/6/6 2:35
C7,1475,2022/6/6 2:35,2022/6/3 10:45
C5,1476,2022/10/19 14:02,2022/10/20 12:25
C6,1477,2022/10/20 12:25,2022/10/22 2:48
F13,1478,2022/10/22 2:48,2022/10/23 8:50
F10,1479,2022/10/23 8:50,2022/10/24 20:44
B12,1480,2022/10/24 20:44,2022/10/26 10:37
E6,1481,2022/10/26 10:37,2022/10/26 20:03
C8,1482,2022/10/26 20:03,2022/10/27 8:42
E3,1483,2022/10/27 8:42,2022/10/28 1:47
B8,1484,2022/10/28 1:47,2022/10/27 15:02
D10,1485,2022/11/15 9:08,2022/11/17 18:14
G3,1486,2022/11/17 18:14,2022/11/18 19:02
D13,1487,2022/11/18 19:02,2022/11/21 6:07
F4,1488,2022/11/21 6:07,2022/11/22 8:37
B16,1489,2022/11/22 8:37,2022/11/23 13:15
B13,1490,2022/11/23 13:15,2022/11/23 13:43
B10,1491,2022/11/23 13:43,2022/11/24 8:14
F11,1492,2022/11/24 8:14,2022/11/26 3:57
D20,1493,2022/11/26 3:57,2022/11/27 15:28
E2,1494,2022/11/27 15:28,2022/11/26 19:08
E7,1495,2022/2/25 17:24,2022/2/27 4:06
B4,1496,2022/2/27 4:06,2022/3/4 18:49
E4,1497,2022/3/4 18:49,2022/3/10 5:56
B11,1498,2022/3/10 5:56,2022/3/12 20:24
D1,1499,2022/3/12 20:24,2022/3/10 4:24
F17,1500,2022/12/6 21:40,2022/12/8 4:33
G8,1501,2022/12/8 4:33,2022/12/8 18:33
E8,1502,2022/12/8 18:33,2022/12/9 19:40
D10,1503,2022/12/9 19:40,2022/12/10 10:53
B8,1504,2022/12/10 10:53,2022/12/11 12:25
B9,1505,2022/12/11 12:25,2022/12/13 7:26
B14,1506,2022/12/13 7:26,2022/12/14 5:05
E1,1507,2022/12/14 5:05,2022/12/14 18:51
A2,1508,2022/12/14 18:51,2022/12/18 15:40
F7,1509,2022/6/2 14:34,2022/6/10 3:00
E2,1510,2022/6/10 3:00,2022/6/12 16:39
A2,1511,2022/6/12 16:39,2022/6/19 23:08
D6,1512,2022/6/19 23:08,2022/6/13 22:34
A4,1513,2021/12/26 23:03,2022/1/8 1:54
E3,1514,2022/1/8 1:54,2022/1/3 16:03
A4,1515,2022/5/30 11:31,2022/6/15 4:57
E3,1516,2022/6/15 4:57,2022/6/9 4:31
A3,1517,2022/1/1 16:17,2022/1/2 10:15
C8,1518,2022/1/2 10:15,2022/1/3 21:20
C4,1519,2022/1/3 21:20,2022/1/4 5:51
B10,1520,2022/1/4 5:51,2022/1/4 6:29
F16,1521,2022/1/4 6:29,2022/1/5 11:31
D14,1522,2022/1/5 11:31,2022/1/5 23:39
E3,1523,2022/1/5 23:39,2022/1/6 12:09
D3,1524,2022/1/6 12:09,2022/1/7 21:45
C6,1525,2022/1/7 21:45,2022/1/9 7:28
C3,1526,2022/1/9 7:28,2022/1/10 22:17
F12,1527,2022/4/29 12:34,2022/5/12 0:59
F8,1528,2022/5/12 0:59,2022/5/9 17:34
D11,1529,2022/5/12 20:42,2022/5/15 6:41
F8,1530,2022/5/15 6:41,2022/5/21 5:49
A4,1531,2022/5/21 5:49,2022/5/26 16:05
F2,1532,2022/5/26 16:05,2022/5/21 19:42
E1,1533,2022/6/17 15:20,2022/6/25 18:16
D12,1534,2022/6/25 18:16,2022/7/1 9:51
E5,1535,2022/7/1 9:51,2022/7/3 21:36
A3,1536,2022/7/3 21:36,2022/6/29 20:20
D1,1537,2022/10/3 15:53,2022/10/5 21:32
D18,1538,2022/10/5 21:32,2022/10/6 20:08
E4,1539,2022/10/6 20:08,2022/10/7 10:38
D5,1540,2022/10/7 10:38,2022/10/9 0:09
D15,1541,2022/10/9 0:09,2022/10/9 1:04
G5,1542,2022/10/9 1:04,2022/10/9 5:24
C5,1543,2022/10/9 5:24,2022/10/10 4:11
F15,1544,2022/10/10 4:11,2022/10/11 21:03
G4,1545,2022/10/11 21:03,2022/10/14 15:53
A4,1546,2022/11/1 3:37,2022/11/2 20:10
C6,1547,2022/11/2 20:10,2022/11/4 14:37
F12,1548,2022/11/4 14:37,2022/11/5 14:00
D21,1549,2022/11/5 14:00,2022/11/5 19:31
C8,1550,2022/11/5 19:31,2022/11/7 10:41
C1,1551,2022/11/7 10:41,2022/11/8 6:17
D18,1552,2022/11/8 6:17,2022/11/7 20:37
D2,1553,2022/3/14 9:06,2022/3/17 21:33
B1,1554,2022/3/17 21:33,2022/3/21 3:17
D10,1555,2022/3/21 3:17,2022/3/26 12:41
E7,1556,2022/3/26 12:41,2022/3/31 14:00
F11,1557,2022/3/31 14:00,2022/4/3 23:14
G6,1558,2022/4/3 23:14,2022/4/9 6:25
F13,1559,2022/4/9 6:25,2022/4/1 13:06
D15,1560,2022/11/7 5:16,2022/11/9 11:08
B14,1561,2022/11/9 11:08,2022/11/11 0:36
G7,1562,2022/11/11 0:36,2022/11/12 0:29
F17,1563,2022/11/12 0:29,2022/11/12 4:56
F13,1564,2022/11/12 4:56,2022/11/13 14:03
B16,1565,2022/11/13 14:03,2022/11/15 7:34
D16,1566,2022/11/15 7:34,2022/11/16 3:12
D5,1567,2022/11/16 3:12,2022/11/17 16:29
C3,1568,2022/11/17 16:29,2022/11/19 20:53
F15,1569,2022/11/19 20:53,2022/11/19 1:16
D20,1570,2022/5/23 23:59,2022/5/24 3:09
B3,1571,2022/5/24 3:09,2022/5/24 19:42
C9,1572,2022/5/24 19:42,2022/5/27 6:34
F12,1573,2022/5/27 6:34,2022/5/27 14:32
B5,1574,2022/5/27 14:32,2022/5/30 22:39
D16,1575,2022/5/30 22:39,2022/6/3 22:59
G5,1576,2022/7/27 20:56,2022/7/28 10:59
B16,1577,2022/7/28 10:59,2022/7/30 18:14
D16,1578,2022/7/30 18:14,2022/8/3 10:40
D20,1579,2022/8/3 10:40,2022/8/4 6:13
A1,1580,2022/8/4 6:13,2022/8/5 2:49
D15,1581,2022/8/5 2:49,2022/8/9 1:08
F3,1582,2022/8/9 1:08,2022/8/11 14:55
F9,1583,2022/8/11 14:55,2022/8/12 8:56
F7,1584,2022/12/5 5:56,2022/12/7 5:02
E2,1585,2022/12/7 5:02,2022/12/14 5:04
A2,1586,2022/12/14 5:04,2022/12/22 2:51
D6,1587,2022/12/22 2:51,2022/12/20 8:56
C5,1588,2022/1/25 7:08,2022/1/29 23:25
E6,1589,2022/1/29 23:25,2022/2/6 5:08
B12,1590,2022/1/29 8:49,2022/1/31 18:13
F7,1591,2022/1/31 18:13,2022/2/1 1:35
G1,1592,2022/2/1 1:35,2022/2/2 23:05
B8,1593,2022/2/2 23:05,2022/2/6 6:37
A1,1594,2022/2/6 6:37,2022/2/7 19:51
D20,1595,2022/2/7 19:51,2022/2/9 21:17
C1,1596,2022/2/9 21:17,2022/2/13 4:48
A3,1597,2022/2/13 4:48,2022/2/13 11:49
F16,1598,2022/11/7 5:16,2022/11/14 22:44
F2,1599,2022/11/14 22:44,2022/11/15 14:18
B13,1600,2022/11/15 14:18,2022/11/20 12:54
B1,1601,2022/11/20 12:54,2022/11/19 1:16
F17,1602,2022/5/18 0:57,2022/5/18 17:47
G8,1603,2022/5/18 17:47,2022/5/20 15:56
E8,1604,2022/5/20 15:56,2022/5/21 2:41
D10,1605,2022/5/21 2:41,2022/5/21 6:59
B8,1606,2022/5/21 6:59,2022/5/23 11:06
B9,1607,2022/5/23 11:06,2022/5/25 19:34
B14,1608,2022/5/25 19:34,2022/5/28 5:01
E1,1609,2022/5/28 5:01,2022/5/28 6:25
A2,1610,2022/5/28 6:25,2022/5/27 15:57
C5,1611,2022/12/6 21:40,2022/12/16 5:16
E6,1612,2022/12/16 5:16,2022/12/18 15:40
D15,1613,2022/4/11 21:04,2022/4/12 18:25
B14,1614,2022/4/12 18:25,2022/4/13 0:24
G7,1615,2022/4/13 0:24,2022/4/13 9:06
F17,1616,2022/4/13 9:06,2022/4/14 2:34
F13,1617,2022/4/14 2:34,2022/4/14 5:54
B16,1618,2022/4/14 5:54,2022/4/15 13:18
D16,1619,2022/4/15 13:18,2022/4/17 20:11
D5,1620,2022/4/17 20:11,2022/4/19 23:52
C3,1621,2022/4/19 23:52,2022/4/22 12:03
F15,1622,2022/4/22 12:03,2022/4/26 0:04
E1,1623,2022/4/5 21:54,2022/4/8 7:13
D12,1624,2022/4/8 7:13,2022/4/13 8:52
E5,1625,2022/4/13 8:52,2022/4/14 14:35
A3,1626,2022/4/14 14:35,2022/4/17 23:54
F1,1627,2022/1/16 5:59,2022/1/23 4:37
C5,1628,2022/1/23 4:37,2022/1/31 20:46
F13,1629,2022/1/31 20:46,2022/2/9 22:55
C8,1630,2022/2/9 22:55,2022/1/29 22:59
F12,1631,2022/7/1 11:27,2022/7/15 12:14
F8,1632,2022/7/15 12:14,2022/7/9 8:27
B9,1633,2022/1/16 5:59,2022/1/17 10:39
D8,1634,2022/1/17 10:39,2022/1/17 21:56
F5,1635,2022/1/17 21:56,2022/1/18 8:05
B8,1636,2022/1/18 8:05,2022/1/22 13:48
F8,1637,2022/1/22 13:48,2022/1/27 12:13
F12,1638,2022/1/27 12:13,2022/1/29 22:59
D14,1639,2022/11/24 3:33,2022/11/26 17:16
F1,1640,2022/11/26 17:16,2022/11/28 21:59
G7,1641,2022/11/28 21:59,2022/11/30 22:19
D10,1642,2022/11/30 22:19,2022/11/30 23:24
D15,1643,2022/11/30 23:24,2022/12/1 4:48
E4,1644,2022/12/1 4:48,2022/12/4 21:18
B10,1645,2022/12/4 21:18,2022/12/8 8:30
F10,1646,2022/12/8 8:30,2022/12/10 0:34
F3,1647,2022/12/10 0:34,2022/12/8 22:33
D11,1648,2021/12/30 12:25,2022/1/3 16:06
F8,1649,2022/1/3 16:06,2022/1/5 9:14
A4,1650,2022/1/5 9:14,2022/1/13 17:50
F2,1651,2022/1/13 17:50,2022/1/14 6:25
G5,1652,2022/6/3 3:17,2022/6/10 12:49
B8,1653,2022/6/10 12:49,2022/6/13 9:47
C1,1654,2022/6/13 9:47,2022/6/19 12:13
F18,1655,2022/6/19 12:13,2022/6/24 6:41
C9,1656,2022/6/24 6:41,2022/6/20 19:17
F4,1657,2022/2/23 8:59,2022/2/24 22:48
E5,1658,2022/2/24 22:48,2022/2/25 9:34
E7,1659,2022/2/25 9:34,2022/2/26 7:14
D19,1660,2022/2/26 7:14,2022/3/3 2:45
C9,1661,2022/3/3 2:45,2022/3/3 15:37
F7,1662,2022/3/3 15:37,2022/3/8 3:59
D2,1663,2022/1/1 16:17,2022/1/4 16:46
D18,1664,2022/1/4 16:46,2022/1/8 2:47
G5,1665,2022/1/8 2:47,2022/1/8 15:25
E7,1666,2022/1/8 15:25,2022/1/11 1:35
B8,1667,2022/1/11 1:35,2022/1/14 11:18
C5,1668,2022/1/14 11:18,2022/1/10 22:17
F17,1669,2022/1/15 3:06,2022/1/15 7:45
G8,1670,2022/1/15 7:45,2022/1/16 12:49
E8,1671,2022/1/16 12:49,2022/1/17 2:04
D10,1672,2022/1/17 2:04,2022/1/18 15:25
B8,1673,2022/1/18 15:25,2022/1/19 5:08
B9,1674,2022/1/19 5:08,2022/1/19 9:09
B14,1675,2022/1/19 9:09,2022/1/20 12:03
E1,1676,2022/1/20 12:03,2022/1/22 11:16
A2,1677,2022/1/22 11:16,2022/1/23 7:06
G5,1678,2022/7/27 15:10,2022/7/29 8:24
B16,1679,2022/7/29 8:24,2022/7/30 20:30
D16,1680,2022/7/30 20:30,2022/7/31 22:35
D20,1681,2022/7/31 22:35,2022/8/2 12:52
A1,1682,2022/8/2 12:52,2022/8/3 10:50
D15,1683,2022/8/3 10:50,2022/8/4 16:27
F3,1684,2022/8/4 16:27,2022/8/6 10:33
F9,1685,2022/8/6 10:33,2022/8/3 19:10
B15,1686,2022/3/7 5:37,2022/3/8 15:59
F3,1687,2022/3/8 15:59,2022/3/9 12:26
D11,1688,2022/3/9 12:26,2022/3/10 2:59
B7,1689,2022/3/10 2:59,2022/3/12 1:53
D17,1690,2022/3/12 1:53,2022/3/12 4:31
D15,1691,2022/3/12 4:31,2022/3/15 1:59
B3,1692,2022/3/15 1:59,2022/3/16 16:29
E8,1693,2022/3/16 16:29,2022/3/17 11:13
F15,1694,2022/3/17 11:13,2022/3/17 19:39
D9,1695,2022/3/17 19:39,2022/3/20 13:37
F16,1696,2022/1/22 14:13,2022/1/27 5:01
F2,1697,2022/1/27 5:01,2022/1/31 16:00
B13,1698,2022/1/31 16:00,2022/2/1 19:32
B1,1699,2022/2/1 19:32,2022/1/30 7:13
D20,1700,2022/9/17 11:44,2022/9/19 7:00
B3,1701,2022/9/19 7:00,2022/9/20 1:09
C9,1702,2022/9/20 1:09,2022/9/20 7:25
F12,1703,2022/9/20 7:25,2022/9/23 19:26
B5,1704,2022/9/23 19:26,2022/9/25 10:45
D16,1705,2022/9/25 10:45,2022/9/27 3:44
D2,1706,2022/8/31 3:39,2022/9/1 23:46
D18,1707,2022/9/1 23:46,2022/9/3 10:26
G5,1708,2022/9/3 10:26,2022/9/7 13:07
E7,1709,2022/9/7 13:07,2022/9/10 14:30
B8,1710,2022/9/10 14:30,2022/9/12 16:43
C5,1711,2022/9/12 16:43,2022/9/17 7:39
A4,1712,2022/1/28 5:53,2022/1/30 8:00
C6,1713,2022/1/30 8:00,2022/1/31 22:43
F12,1714,2022/1/31 22:43,2022/2/2 15:05
D21,1715,2022/2/2 15:05,2022/2/5 6:18
C8,1716,2022/2/5 6:18,2022/2/5 17:29
C1,1717,2022/2/5 17:29,2022/2/6 15:43
D18,1718,2022/2/6 15:43,2022/2/11 14:53
B15,1719,2022/11/7 7:51,2022/11/7 12:24
F3,1720,2022/11/7 12:24,2022/11/9 6:15
D11,1721,2022/11/9 6:15,2022/11/10 17:14
B7,1722,2022/11/10 17:14,2022/11/11 10:14
D17,1723,2022/11/11 10:14,2022/11/13 2:05
D15,1724,2022/11/13 2:05,2022/11/14 14:19
B3,1725,2022/11/14 14:19,2022/11/15 19:20
E8,1726,2022/11/15 19:20,2022/11/16 6:02
F15,1727,2022/11/16 6:02,2022/11/17 14:45
D9,1728,2022/11/17 14:45,2022/11/15 7:51
D21,1729,2022/8/4 7:49,2022/8/6 8:12
F7,1730,2022/8/6 8:12,2022/8/12 13:49
E1,1731,2022/5/29 12:51,2022/6/1 8:41
D12,1732,2022/6/1 8:41,2022/6/4 19:02
E5,1733,2022/6/4 19:02,2022/6/5 15:39
A3,1734,2022/6/5 15:39,2022/6/4 16:51
F1,1735,2021/12/20 13:17,2021/12/23 13:32
C5,1736,2021/12/23 13:32,2021/12/27 10:02
F13,1737,2021/12/27 10:02,2021/12/29 11:53
C8,1738,2021/12/29 11:53,2021/12/29 4:17
A3,1739,2022/7/4 22:53,2022/7/5 20:34
C8,1740,2022/7/5 20:34,2022/7/7 8:51
C4,1741,2022/7/7 8:51,2022/7/7 10:03
B10,1742,2022/7/7 10:03,2022/7/7 16:33
F16,1743,2022/7/7 16:33,2022/7/7 22:21
D14,1744,2022/7/7 22:21,2022/7/10 3:50
E3,1745,2022/7/10 3:50,2022/7/12 7:02
D3,1746,2022/7/12 7:02,2022/7/13 5:16
C6,1747,2022/7/13 5:16,2022/7/15 2:07
C3,1748,2022/7/15 2:07,2022/7/17 0:53
D15,1749,2022/5/3 15:12,2022/5/3 18:03
B14,1750,2022/5/3 18:03,2022/5/4 15:41
G7,1751,2022/5/4 15:41,2022/5/5 18:06
F17,1752,2022/5/5 18:06,2022/5/7 22:31
F13,1753,2022/5/7 22:31,2022/5/10 7:20
B16,1754,2022/5/10 7:20,2022/5/10 14:12
D16,1755,2022/5/10 14:12,2022/5/12 17:15
D5,1756,2022/5/12 17:15,2022/5/12 23:47
C3,1757,2022/5/12 23:47,2022/5/14 10:23
F15,1758,2022/5/14 10:23,2022/5/15 6:12
D14,1759,2022/6/14 10:26,2022/6/15 10:58
F1,1760,2022/6/15 10:58,2022/6/19 1:01
G7,1761,2022/6/19 1:01,2022/6/21 23:22
D10,1762,2022/6/21 23:22,2022/6/24 14:57
D15,1763,2022/6/24 14:57,2022/6/28 0:18
E4,1764,2022/6/28 0:18,2022/6/29 21:57
B10,1765,2022/6/29 21:57,2022/6/30 19:45
F10,1766,2022/6/30 19:45,2022/7/3 21:29
F3,1767,2022/7/3 21:29,2022/6/30 21:26
B12,1768,2022/2/3 16:30,2022/2/4 21:04
F7,1769,2022/2/4 21:04,2022/2/8 5:57
G1,1770,2022/2/8 5:57,2022/2/8 9:30
B8,1771,2022/2/8 9:30,2022/2/8 20:51
A1,1772,2022/2/8 20:51,2022/2/10 18:46
D20,1773,2022/2/10 18:46,2022/2/12 16:05
C1,1774,2022/2/12 16:05,2022/2/14 13:00
