operation_name,operation_id,start_time,end_time
E4,1316,2022-01-06 19:45:58,2022-01-13 06:11:59
D21,1317,2022-01-13 06:11:59,2022-01-21 03:45:58
A4,1318,2022-01-29 05:59:26,2022-02-12 07:10:23
B13,1319,2022-02-12 07:10:23,2022-02-24 16:04:49
B5,1320,2022-02-24 16:04:49,2022-02-13 21:59:26
G4,1321,2022-02-13 18:40:36,2022-02-15 02:38:03
F14,1322,2022-02-15 02:38:03,2022-02-16 12:38:52
D16,1323,2022-02-16 12:38:52,2022-02-17 06:46:59
D7,1324,2022-02-17 06:46:59,2022-02-19 03:38:58
F18,1325,2022-02-19 03:38:58,2022-02-20 16:27:46
F13,1326,2022-02-20 16:27:46,2022-02-22 01:55:22
D21,1327,2022-02-22 01:55:22,2022-02-22 17:32:13
F10,1328,2022-02-22 17:32:13,2022-02-23 11:15:00
B15,1329,2022-02-23 11:15:00,2022-02-23 14:45:45
B1,1330,2022-02-23 14:45:45,2022-02-22 17:40:36
C2,1331,2022-01-19 02:04:45,2022-01-19 17:13:44
C6,1332,2022-01-19 17:13:44,2022-01-25 05:46:19
D1,1333,2022-01-25 05:46:19,2022-01-28 02:12:30
B5,1334,2022-01-28 02:12:30,2022-01-28 08:04:45
E7,1335,2022-05-06 21:47:45,2022-05-07 12:50:09
B14,1336,2022-05-07 12:50:09,2022-05-08 15:39:07
C5,1337,2022-05-08 15:39:07,2022-05-09 06:05:21
F14,1338,2022-05-09 06:05:21,2022-05-12 04:38:05
B5,1339,2022-05-12 04:38:05,2022-05-15 01:15:21
G4,1340,2022-05-15 01:15:21,2022-05-15 10:11:00
G2,1341,2022-05-15 10:11:00,2022-05-16 01:23:34
B7,1342,2022-05-16 01:23:34,2022-05-18 02:29:28
D8,1343,2022-05-18 02:29:28,2022-05-21 18:47:45
A4,1344,2021-12-26 11:19:50,2021-12-29 06:20:03
B13,1345,2021-12-29 06:20:03,2022-01-04 11:52:08
B5,1346,2022-01-04 11:52:08,2022-01-05 07:19:50
E6,1347,2022-06-23 23:46:26,2022-06-24 14:58:53
F7,1348,2022-06-24 14:58:53,2022-06-29 08:27:32
D10,1349,2022-06-29 08:27:32,2022-07-01 10:22:27
E7,1350,2022-07-01 10:22:27,2022-07-03 16:32:12
F6,1351,2022-07-03 16:32:12,2022-07-04 04:46:26
F3,1352,2022-01-03 09:25:56,2022-01-04 19:49:07
E8,1353,2022-01-04 19:49:07,2022-01-06 23:28:32
F5,1354,2022-01-06 23:28:32,2022-01-07 21:18:09
B12,1355,2022-01-07 21:18:09,2022-01-08 03:43:12
C7,1356,2022-01-08 03:43:12,2022-01-08 17:56:49
B9,1357,2022-01-08 17:56:49,2022-01-11 13:39:48
G8,1358,2022-01-11 13:39:48,2022-01-15 05:20:40
F7,1359,2022-01-15 05:20:40,2022-01-18 21:09:43
F9,1360,2022-01-18 21:09:43,2022-01-19 08:25:56
G2,1361,2022-11-19 04:36:57,2022-11-20 08:05:20
F4,1362,2022-11-20 08:05:20,2022-11-22 13:01:16
B6,1363,2022-11-22 13:01:16,2022-11-23 04:35:53
D16,1364,2022-11-23 04:35:53,2022-11-25 22:40:13
F8,1365,2022-11-25 22:40:13,2022-11-29 23:19:05
D18,1366,2022-11-29 23:19:05,2022-12-04 12:30:18
D2,1367,2022-12-04 12:30:18,2022-12-04 16:47:21
F9,1368,2022-12-04 16:47:21,2022-12-05 10:36:57
F11,1369,2022-03-11 20:18:25,2022-03-13 09:50:18
F9,1370,2022-03-13 09:50:18,2022-03-13 21:58:22
C3,1371,2022-03-13 21:58:22,2022-03-16 15:23:04
A3,1372,2022-03-16 15:23:04,2022-03-18 02:54:22
C4,1373,2022-03-18 02:54:22,2022-03-19 16:04:16
D17,1374,2022-03-19 16:04:16,2022-03-21 11:18:05
D12,1375,2022-03-21 11:18:05,2022-03-24 00:46:59
D18,1376,2022-03-24 00:46:59,2022-03-25 21:18:25
D21,1377,2022-08-17 19:18:02,2022-08-23 00:04:08
F1,1378,2022-08-23 00:04:08,2022-08-30 12:53:10
E5,1379,2022-08-30 12:53:10,2022-08-29 03:18:02
F11,1380,2022-07-21 21:58:03,2022-07-24 21:16:59
F9,1381,2022-07-24 21:16:59,2022-07-27 10:39:14
C3,1382,2022-07-27 10:39:14,2022-07-29 21:35:42
A3,1383,2022-07-29 21:35:42,2022-07-30 00:01:35
C4,1384,2022-07-30 00:01:35,2022-07-31 14:08:51
D17,1385,2022-07-31 14:08:51,2022-08-01 17:29:34
D12,1386,2022-08-01 17:29:34,2022-08-03 05:14:07
D18,1387,2022-08-03 05:14:07,2022-08-03 18:58:03
B11,1388,2022-01-17 17:09:56,2022-01-19 02:29:09
D4,1389,2022-01-19 02:29:09,2022-01-19 06:59:55
E6,1390,2022-01-19 06:59:55,2022-01-20 11:13:59
D15,1391,2022-01-20 11:13:59,2022-01-21 20:56:08
B5,1392,2022-01-21 20:56:08,2022-01-23 21:17:34
B14,1393,2022-01-23 21:17:34,2022-01-25 09:30:31
F13,1394,2022-01-25 09:30:31,2022-01-25 09:58:41
B4,1395,2022-01-25 09:58:41,2022-01-26 05:57:32
A2,1396,2022-01-26 05:57:32,2022-01-27 13:58:22
D21,1397,2022-01-27 13:58:22,2022-01-27 12:09:56
F2,1398,2022-05-29 00:09:54,2022-05-30 05:00:12
A1,1399,2022-05-30 05:00:12,2022-06-01 03:41:59
F17,1400,2022-06-01 03:41:59,2022-06-01 12:53:36
D20,1401,2022-06-01 12:53:36,2022-06-01 15:32:32
C1,1402,2022-06-01 15:32:32,2022-06-04 03:01:18
G2,1403,2022-06-04 03:01:18,2022-06-04 22:56:02
F15,1404,2022-06-04 22:56:02,2022-06-05 22:35:45
E8,1405,2022-06-05 22:35:45,2022-06-08 05:05:14
E6,1406,2022-06-08 05:05:14,2022-06-09 17:57:57
D4,1407,2022-06-09 17:57:57,2022-06-14 15:09:54
G4,1408,2022-07-11 18:50:15,2022-07-14 09:53:14
F14,1409,2022-07-14 09:53:14,2022-07-15 02:09:18
D16,1410,2022-07-15 02:09:18,2022-07-18 10:05:10
D7,1411,2022-07-18 10:05:10,2022-07-19 18:39:37
F18,1412,2022-07-19 18:39:37,2022-07-22 05:01:41
F13,1413,2022-07-22 05:01:41,2022-07-23 16:04:51
D21,1414,2022-07-23 16:04:51,2022-07-25 22:17:09
F10,1415,2022-07-25 22:17:09,2022-07-27 01:32:23
B15,1416,2022-07-27 01:32:23,2022-07-31 00:20:27
B1,1417,2022-07-31 00:20:27,2022-07-30 07:50:15
E6,1418,2022-01-16 14:15:06,2022-01-20 01:31:24
F7,1419,2022-01-20 01:31:24,2022-01-23 15:43:18
D10,1420,2022-01-23 15:43:18,2022-01-26 01:35:31
E7,1421,2022-01-26 01:35:31,2022-01-27 09:57:29
F6,1422,2022-01-27 09:57:29,2022-01-24 20:15:06
F11,1423,2022-04-21 22:46:16,2022-04-25 01:01:01
F9,1424,2022-04-25 01:01:01,2022-04-28 13:49:00
C3,1425,2022-04-28 13:49:00,2022-05-01 19:52:40
A3,1426,2022-05-01 19:52:40,2022-05-03 17:09:38
C4,1427,2022-05-03 17:09:38,2022-05-03 18:44:39
D17,1428,2022-05-03 18:44:39,2022-05-08 00:35:21
D12,1429,2022-05-08 00:35:21,2022-05-09 01:11:45
D18,1430,2022-05-09 01:11:45,2022-05-09 20:46:16
F3,1431,2022-05-18 23:25:38,2022-05-19 11:56:18
E8,1432,2022-05-19 11:56:18,2022-05-19 18:52:13
F5,1433,2022-05-19 18:52:13,2022-05-20 12:45:58
B12,1434,2022-05-20 12:45:58,2022-05-23 02:17:53
C7,1435,2022-05-23 02:17:53,2022-05-24 14:09:37
B9,1436,2022-05-24 14:09:37,2022-05-27 05:14:58
G8,1437,2022-05-27 05:14:58,2022-05-29 17:27:07
F7,1438,2022-05-29 17:27:07,2022-05-30 07:43:55
F9,1439,2022-05-30 07:43:55,2022-05-31 05:25:38
E4,1440,2022-03-25 06:50:28,2022-04-01 09:33:57
D21,1441,2022-04-01 09:33:57,2022-04-02 21:50:28
B11,1442,2021-12-28 20:49:57,2021-12-29 02:50:52
D4,1443,2021-12-29 02:50:52,2021-12-31 09:48:40
E6,1444,2021-12-31 09:48:40,2022-01-03 00:14:21
D15,1445,2022-01-03 00:14:21,2022-01-05 10:22:40
B5,1446,2022-01-05 10:22:40,2022-01-07 13:29:49
B14,1447,2022-01-07 13:29:49,2022-01-09 03:48:14
F13,1448,2022-01-09 03:48:14,2022-01-11 00:27:42
B4,1449,2022-01-11 00:27:42,2022-01-12 06:01:44
A2,1450,2022-01-12 06:01:44,2022-01-13 13:15:29
D21,1451,2022-01-13 13:15:29,2022-01-12 03:49:57
F4,1452,2022-11-10 07:35:44,2022-11-13 01:05:12
G3,1453,2022-11-13 01:05:12,2022-11-13 23:19:52
A2,1454,2022-11-13 23:19:52,2022-11-14 05:22:57
C5,1455,2022-11-14 05:22:57,2022-11-16 09:53:36
D10,1456,2022-11-16 09:53:36,2022-11-17 05:52:15
G2,1457,2022-11-17 05:52:15,2022-11-17 16:26:27
B2,1458,2022-11-17 16:26:27,2022-11-19 08:35:44
D1,1459,2022-03-16 16:24:29,2022-03-19 10:58:55
F16,1460,2022-03-19 10:58:55,2022-03-23 08:18:37
D16,1461,2022-03-23 08:18:37,2022-03-23 15:30:47
D13,1462,2022-03-23 15:30:47,2022-03-27 01:24:41
F11,1463,2022-03-27 01:24:41,2022-03-27 13:23:56
D19,1464,2022-03-27 13:23:56,2022-03-30 10:47:29
E4,1465,2022-03-30 10:47:29,2022-03-28 12:24:29
G2,1466,2022-12-09 14:37:13,2022-12-12 06:49:31
F4,1467,2022-12-12 06:49:31,2022-12-14 11:55:13
B6,1468,2022-12-14 11:55:13,2022-12-15 12:15:22
D16,1469,2022-12-15 12:15:22,2022-12-19 18:35:57
F8,1470,2022-12-19 18:35:57,2022-12-22 23:03:02
D18,1471,2022-12-22 23:03:02,2022-12-25 15:38:57
D2,1472,2022-12-25 15:38:57,2022-12-26 12:26:40
F9,1473,2022-12-26 12:26:40,2022-12-26 16:37:13
C8,1474,2022-08-30 14:45:20,2022-08-31 18:42:07
G5,1475,2022-08-31 18:42:07,2022-09-01 22:22:35
A3,1476,2022-09-01 22:22:35,2022-09-03 09:38:32
G7,1477,2022-09-03 09:38:32,2022-09-05 09:24:27
C2,1478,2022-09-05 09:24:27,2022-09-06 16:36:48
D20,1479,2022-09-06 16:36:48,2022-09-08 09:03:10
D17,1480,2022-09-08 09:03:10,2022-09-08 10:05:34
B4,1481,2022-09-08 10:05:34,2022-09-09 05:42:08
D2,1482,2022-09-09 05:42:08,2022-09-11 03:52:52
F15,1483,2022-09-11 03:52:52,2022-09-10 04:45:20
D1,1484,2022-10-03 00:51:15,2022-10-03 17:25:21
F16,1485,2022-10-03 17:25:21,2022-10-06 03:03:27
D16,1486,2022-10-06 03:03:27,2022-10-07 01:58:40
D13,1487,2022-10-07 01:58:40,2022-10-09 18:07:00
F11,1488,2022-10-09 18:07:00,2022-10-12 00:57:53
D19,1489,2022-10-12 00:57:53,2022-10-13 07:30:41
E4,1490,2022-10-13 07:30:41,2022-10-19 12:51:15
D2,1491,2022-06-26 21:22:50,2022-07-03 15:50:40
D14,1492,2022-07-03 15:50:40,2022-07-05 22:22:50
F2,1493,2022-09-21 18:18:01,2022-09-21 19:29:11
A1,1494,2022-09-21 19:29:11,2022-09-22 19:49:44
F17,1495,2022-09-22 19:49:44,2022-09-23 18:04:28
D20,1496,2022-09-23 18:04:28,2022-09-25 13:15:59
C1,1497,2022-09-25 13:15:59,2022-09-27 05:26:55
G2,1498,2022-09-27 05:26:55,2022-09-27 14:51:47
F15,1499,2022-09-27 14:51:47,2022-09-28 00:37:29
E8,1500,2022-09-28 00:37:29,2022-09-29 04:20:18
E6,1501,2022-09-29 04:20:18,2022-09-30 17:28:59
D4,1502,2022-09-30 17:28:59,2022-09-30 09:18:01
C8,1503,2022-01-27 03:18:57,2022-01-27 12:15:42
G5,1504,2022-01-27 12:15:42,2022-01-27 22:42:23
A3,1505,2022-01-27 22:42:23,2022-01-28 04:57:41
G7,1506,2022-01-28 04:57:41,2022-01-29 18:03:23
C2,1507,2022-01-29 18:03:23,2022-01-30 11:30:08
D20,1508,2022-01-30 11:30:08,2022-02-01 06:51:59
D17,1509,2022-02-01 06:51:59,2022-02-01 22:43:43
B4,1510,2022-02-01 22:43:43,2022-02-03 03:59:08
D2,1511,2022-02-03 03:59:08,2022-02-04 08:08:17
F15,1512,2022-02-04 08:08:17,2022-02-06 18:18:57
A4,1513,2022-09-29 23:39:47,2022-10-04 17:03:42
B13,1514,2022-10-04 17:03:42,2022-10-06 17:01:22
B5,1515,2022-10-06 17:01:22,2022-10-06 20:39:47
A4,1516,2022-12-11 08:50:09,2022-12-17 00:30:04
B13,1517,2022-12-17 00:30:04,2022-12-20 07:27:50
B5,1518,2022-12-20 07:27:50,2022-12-27 04:50:09
B2,1519,2022-08-28 18:51:10,2022-09-16 03:53:28
B11,1520,2022-09-16 03:53:28,2022-09-28 17:33:07
G2,1521,2022-09-28 17:33:07,2022-09-16 22:51:10
E2,1522,2022-10-26 17:31:31,2022-10-29 03:56:20
E3,1523,2022-10-29 03:56:20,2022-11-04 14:05:20
B12,1524,2022-11-04 14:05:20,2022-11-05 03:25:35
A3,1525,2022-11-05 03:25:35,2022-11-07 19:13:55
F3,1526,2022-11-07 19:13:55,2022-11-12 20:11:01
B5,1527,2022-11-12 20:11:01,2022-11-12 21:31:31
E2,1528,2022-03-16 14:59:53,2022-03-22 02:48:44
E3,1529,2022-03-22 02:48:44,2022-03-27 10:31:54
B12,1530,2022-03-27 10:31:54,2022-04-02 17:18:28
A3,1531,2022-04-02 17:18:28,2022-04-06 17:57:33
F3,1532,2022-04-06 17:57:33,2022-04-09 16:23:19
B5,1533,2022-04-09 16:23:19,2022-04-05 03:59:53
E2,1534,2022-09-07 10:37:20,2022-09-09 17:07:34
E3,1535,2022-09-09 17:07:34,2022-09-14 08:33:57
B12,1536,2022-09-14 08:33:57,2022-09-18 21:16:04
A3,1537,2022-09-18 21:16:04,2022-09-22 10:39:56
F3,1538,2022-09-22 10:39:56,2022-09-26 09:16:16
B5,1539,2022-09-26 09:16:16,2022-09-21 04:37:20
G2,1540,2022-11-01 11:35:01,2022-11-02 23:45:27
F4,1541,2022-11-02 23:45:27,2022-11-04 09:36:51
B6,1542,2022-11-04 09:36:51,2022-11-06 09:20:37
D16,1543,2022-11-06 09:20:37,2022-11-06 19:31:22
F8,1544,2022-11-06 19:31:22,2022-11-09 10:53:27
D18,1545,2022-11-09 10:53:27,2022-11-11 09:13:02
D2,1546,2022-11-11 09:13:02,2022-11-11 12:24:26
F9,1547,2022-11-11 12:24:26,2022-11-11 14:35:01
A4,1548,2022-01-30 22:07:11,2022-02-08 14:27:16
B13,1549,2022-02-08 14:27:16,2022-02-22 15:01:11
B5,1550,2022-02-22 15:01:11,2022-02-15 18:07:11
D2,1551,2022-05-06 21:47:45,2022-05-17 14:22:20
D14,1552,2022-05-17 14:22:20,2022-05-21 18:47:45
E1,1553,2022-10-04 20:37:41,2022-10-10 05:29:10
C4,1554,2022-10-10 05:29:10,2022-10-10 13:14:21
F9,1555,2022-10-10 13:14:21,2022-10-13 15:23:22
A2,1556,2022-10-13 15:23:22,2022-10-16 12:50:49
D11,1557,2022-10-16 12:50:49,2022-10-17 08:37:41
C2,1558,2022-11-08 20:20:02,2022-11-13 23:41:23
C6,1559,2022-11-13 23:41:23,2022-11-14 04:00:57
D1,1560,2022-11-14 04:00:57,2022-11-19 23:35:37
B5,1561,2022-11-19 23:35:37,2022-11-19 20:20:02
A4,1562,2022-09-14 02:45:00,2022-09-25 15:40:00
B13,1563,2022-09-25 15:40:00,2022-09-30 07:47:14
B5,1564,2022-09-30 07:47:14,2022-09-27 08:45:00
E2,1565,2022-06-23 23:46:26,2022-06-27 00:58:30
E3,1566,2022-06-27 00:58:30,2022-06-27 10:49:25
B12,1567,2022-06-27 10:49:25,2022-06-30 15:29:15
A3,1568,2022-06-30 15:29:15,2022-07-03 14:14:20
F3,1569,2022-07-03 14:14:20,2022-07-07 05:37:53
B5,1570,2022-07-07 05:37:53,2022-07-04 04:46:26
G4,1571,2022-09-17 22:35:17,2022-09-19 23:54:57
F14,1572,2022-09-19 23:54:57,2022-09-22 00:08:09
D16,1573,2022-09-22 00:08:09,2022-09-23 05:20:50
D7,1574,2022-09-23 05:20:50,2022-09-25 06:25:46
F18,1575,2022-09-25 06:25:46,2022-09-25 07:19:24
F13,1576,2022-09-25 07:19:24,2022-09-25 09:22:16
D21,1577,2022-09-25 09:22:16,2022-09-25 21:06:13
F10,1578,2022-09-25 21:06:13,2022-09-25 23:32:56
B15,1579,2022-09-25 23:32:56,2022-09-28 02:26:43
B1,1580,2022-09-28 02:26:43,2022-09-27 12:35:17
D3,1581,2022-05-05 16:47:26,2022-05-07 15:20:14
C7,1582,2022-05-07 15:20:14,2022-05-08 16:22:39
C6,1583,2022-05-08 16:22:39,2022-05-09 08:47:19
B13,1584,2022-05-09 08:47:19,2022-05-09 22:02:06
D15,1585,2022-05-09 22:02:06,2022-05-10 09:22:04
A1,1586,2022-05-10 09:22:04,2022-05-12 05:32:29
E7,1587,2022-05-12 05:32:29,2022-05-13 20:15:48
B12,1588,2022-05-13 20:15:48,2022-05-15 01:04:22
B16,1589,2022-05-15 01:04:22,2022-05-16 14:54:10
C5,1590,2022-05-16 14:54:10,2022-05-14 14:47:26
B2,1591,2022-12-02 05:55:48,2022-12-09 23:38:42
B11,1592,2022-12-09 23:38:42,2022-12-16 21:54:18
G2,1593,2022-12-16 21:54:18,2022-12-12 18:55:48
B2,1594,2022-01-09 22:59:24,2022-01-20 04:07:12
B11,1595,2022-01-20 04:07:12,2022-01-21 00:01:03
G2,1596,2022-01-21 00:01:03,2022-01-20 07:59:24
C8,1597,2022-08-14 12:02:42,2022-08-17 08:27:46
G5,1598,2022-08-17 08:27:46,2022-08-18 15:37:16
A3,1599,2022-08-18 15:37:16,2022-08-20 12:28:08
G7,1600,2022-08-20 12:28:08,2022-08-23 12:39:03
C2,1601,2022-08-23 12:39:03,2022-08-23 12:44:05
D20,1602,2022-08-23 12:44:05,2022-08-25 02:03:23
D17,1603,2022-08-25 02:03:23,2022-08-27 10:58:30
B4,1604,2022-08-27 10:58:30,2022-08-29 01:08:58
D2,1605,2022-08-29 01:08:58,2022-08-31 23:44:41
F15,1606,2022-08-31 23:44:41,2022-08-30 01:02:42
B8,1607,2022-07-14 20:49:27,2022-07-16 22:37:47
B13,1608,2022-07-16 22:37:47,2022-07-18 04:51:16
B4,1609,2022-07-18 04:51:16,2022-07-19 22:21:36
F7,1610,2022-07-19 22:21:36,2022-07-21 11:24:20
A3,1611,2022-07-21 11:24:20,2022-07-23 00:50:11
D18,1612,2022-07-23 00:50:11,2022-07-24 10:25:00
A1,1613,2022-07-24 10:25:00,2022-07-24 20:39:54
B10,1614,2022-07-24 20:39:54,2022-07-26 08:38:09
E5,1615,2022-07-26 08:38:09,2022-07-26 19:06:26
G1,1616,2022-07-26 19:06:26,2022-07-24 13:49:27
C2,1617,2022-08-06 20:27:40,2022-08-08 13:21:09
C6,1618,2022-08-08 13:21:09,2022-08-10 11:36:55
D1,1619,2022-08-10 11:36:55,2022-08-19 16:50:23
B5,1620,2022-08-19 16:50:23,2022-08-25 14:27:40
F4,1621,2022-02-14 10:35:37,2022-02-16 18:10:54
G3,1622,2022-02-16 18:10:54,2022-02-19 08:36:21
A2,1623,2022-02-19 08:36:21,2022-02-22 17:43:41
C5,1624,2022-02-22 17:43:41,2022-02-26 18:24:58
D10,1625,2022-02-26 18:24:58,2022-02-28 19:25:21
G2,1626,2022-02-28 19:25:21,2022-03-02 17:05:35
B2,1627,2022-03-02 17:05:35,2022-03-01 20:35:37
F4,1628,2022-09-25 02:19:12,2022-09-26 15:49:51
G3,1629,2022-09-26 15:49:51,2022-09-27 22:18:03
A2,1630,2022-09-27 22:18:03,2022-09-28 05:52:36
C5,1631,2022-09-28 05:52:36,2022-09-29 09:13:54
D10,1632,2022-09-29 09:13:54,2022-09-30 23:21:54
G2,1633,2022-09-30 23:21:54,2022-10-01 03:56:26
B2,1634,2022-10-01 03:56:26,2022-10-04 22:19:12
B8,1635,2022-12-01 06:43:06,2022-12-02 15:50:49
B13,1636,2022-12-02 15:50:49,2022-12-04 01:44:41
B4,1637,2022-12-04 01:44:41,2022-12-05 14:33:43
F7,1638,2022-12-05 14:33:43,2022-12-06 06:41:11
A3,1639,2022-12-06 06:41:11,2022-12-07 17:18:33
D18,1640,2022-12-07 17:18:33,2022-12-09 00:27:02
A1,1641,2022-12-09 00:27:02,2022-12-09 11:24:41
B10,1642,2022-12-09 11:24:41,2022-12-10 10:55:17
E5,1643,2022-12-10 10:55:17,2022-12-11 15:17:22
G1,1644,2022-12-11 15:17:22,2022-12-09 14:43:06
F3,1645,2022-08-18 19:43:54,2022-08-19 08:32:38
E8,1646,2022-08-19 08:32:38,2022-08-19 16:49:19
F5,1647,2022-08-19 16:49:19,2022-08-20 04:30:08
B12,1648,2022-08-20 04:30:08,2022-08-22 01:59:52
C7,1649,2022-08-22 01:59:52,2022-08-22 08:35:09
B9,1650,2022-08-22 08:35:09,2022-08-24 02:29:30
G8,1651,2022-08-24 02:29:30,2022-08-25 21:41:08
F7,1652,2022-08-25 21:41:08,2022-08-26 17:25:39
F9,1653,2022-08-26 17:25:39,2022-08-27 04:43:54
B11,1654,2022-10-02 00:40:18,2022-10-03 09:03:08
D4,1655,2022-10-03 09:03:08,2022-10-05 03:06:58
E6,1656,2022-10-05 03:06:58,2022-10-07 17:49:49
D15,1657,2022-10-07 17:49:49,2022-10-08 14:38:00
B5,1658,2022-10-08 14:38:00,2022-10-09 07:26:38
B14,1659,2022-10-09 07:26:38,2022-10-10 10:01:20
F13,1660,2022-10-10 10:01:20,2022-10-12 19:09:33
B4,1661,2022-10-12 19:09:33,2022-10-13 17:28:58
A2,1662,2022-10-13 17:28:58,2022-10-15 03:07:19
D21,1663,2022-10-15 03:07:19,2022-10-15 03:40:18
A4,1664,2022-10-11 14:18:03,2022-10-14 03:09:07
B3,1665,2022-10-14 03:09:07,2022-10-15 23:35:40
G8,1666,2022-10-15 23:35:40,2022-10-26 07:18:03
D21,1667,2022-12-05 00:39:41,2022-12-08 08:38:30
F1,1668,2022-12-08 08:38:30,2022-12-11 16:55:17
E5,1669,2022-12-11 16:55:17,2022-12-20 06:39:41
F11,1670,2021-12-30 09:59:32,2022-01-02 11:11:56
F9,1671,2022-01-02 11:11:56,2022-01-03 12:11:02
C3,1672,2022-01-03 12:11:02,2022-01-05 01:19:19
A3,1673,2022-01-05 01:19:19,2022-01-08 04:19:48
C4,1674,2022-01-08 04:19:48,2022-01-10 02:55:13
D17,1675,2022-01-10 02:55:13,2022-01-12 22:56:35
D12,1676,2022-01-12 22:56:35,2022-01-13 13:03:28
D18,1677,2022-01-13 13:03:28,2022-01-10 09:59:32
F4,1678,2022-10-29 23:42:34,2022-10-31 07:43:08
G3,1679,2022-10-31 07:43:08,2022-10-31 13:21:16
A2,1680,2022-10-31 13:21:16,2022-11-01 16:40:44
C5,1681,2022-11-01 16:40:44,2022-11-03 00:50:36
D10,1682,2022-11-03 00:50:36,2022-11-04 06:41:42
G2,1683,2022-11-04 06:41:42,2022-11-05 05:13:17
B2,1684,2022-11-05 05:13:17,2022-11-05 13:42:34
F3,1685,2022-10-11 14:18:03,2022-10-12 07:40:00
E8,1686,2022-10-12 07:40:00,2022-10-15 13:26:22
F5,1687,2022-10-15 13:26:22,2022-10-18 10:59:12
B12,1688,2022-10-18 10:59:12,2022-10-21 00:55:26
C7,1689,2022-10-21 00:55:26,2022-10-21 21:04:27
B9,1690,2022-10-21 21:04:27,2022-10-23 22:07:41
G8,1691,2022-10-23 22:07:41,2022-10-24 17:27:59
F7,1692,2022-10-24 17:27:59,2022-10-26 16:41:03
F9,1693,2022-10-26 16:41:03,2022-10-26 07:18:03
C8,1694,2022-10-11 14:18:03,2022-10-12 16:08:12
G5,1695,2022-10-12 16:08:12,2022-10-13 08:00:46
A3,1696,2022-10-13 08:00:46,2022-10-15 11:48:42
G7,1697,2022-10-15 11:48:42,2022-10-15 13:25:05
C2,1698,2022-10-15 13:25:05,2022-10-15 17:17:55
D20,1699,2022-10-15 17:17:55,2022-10-18 11:38:33
D17,1700,2022-10-18 11:38:33,2022-10-18 20:40:12
B4,1701,2022-10-18 20:40:12,2022-10-19 23:03:14
D2,1702,2022-10-19 23:03:14,2022-10-22 15:43:29
F15,1703,2022-10-22 15:43:29,2022-10-26 07:18:03
F9,1704,2022-07-30 21:35:21,2022-08-06 03:02:27
E2,1705,2022-08-06 03:02:27,2022-08-13 00:23:21
D8,1706,2022-08-13 00:23:21,2022-08-14 15:45:42
B16,1707,2022-08-14 15:45:42,2022-08-15 05:59:59
C2,1708,2022-08-15 05:59:59,2022-08-15 10:35:21
B11,1709,2022-06-09 16:00:15,2022-06-11 00:33:22
D4,1710,2022-06-11 00:33:22,2022-06-11 11:37:42
E6,1711,2022-06-11 11:37:42,2022-06-11 14:42:22
D15,1712,2022-06-11 14:42:22,2022-06-12 08:27:04
B5,1713,2022-06-12 08:27:04,2022-06-13 20:22:47
B14,1714,2022-06-13 20:22:47,2022-06-14 05:34:20
F13,1715,2022-06-14 05:34:20,2022-06-14 13:31:41
B4,1716,2022-06-14 13:31:41,2022-06-16 01:55:33
A2,1717,2022-06-16 01:55:33,2022-06-17 15:35:36
D21,1718,2022-06-17 15:35:36,2022-06-17 14:00:15
B8,1719,2022-09-23 04:16:09,2022-09-23 20:13:21
B13,1720,2022-09-23 20:13:21,2022-09-24 17:22:40
B4,1721,2022-09-24 17:22:40,2022-09-27 07:14:50
F7,1722,2022-09-27 07:14:50,2022-09-30 12:01:41
A3,1723,2022-09-30 12:01:41,2022-10-02 04:55:33
D18,1724,2022-10-02 04:55:33,2022-10-04 10:33:28
A1,1725,2022-10-04 10:33:28,2022-10-06 04:15:33
B10,1726,2022-10-06 04:15:33,2022-10-09 04:42:56
E5,1727,2022-10-09 04:42:56,2022-10-10 17:45:16
G1,1728,2022-10-10 17:45:16,2022-10-08 05:16:09
B5,1729,2022-12-05 14:17:02,2022-12-10 04:56:58
F13,1730,2022-12-10 04:56:58,2022-12-15 08:17:51
E1,1731,2022-12-15 08:17:51,2022-12-18 02:20:35
F18,1732,2022-12-18 02:20:35,2022-12-16 07:17:02
F9,1733,2022-01-23 05:39:01,2022-01-26 19:22:33
E2,1734,2022-01-26 19:22:33,2022-01-29 02:56:49
D8,1735,2022-01-29 02:56:49,2022-01-29 14:28:33
B16,1736,2022-01-29 14:28:33,2022-02-01 03:08:36
C2,1737,2022-02-01 03:08:36,2022-01-31 23:39:01
A4,1738,2022-01-23 05:39:01,2022-01-31 09:18:40
B13,1739,2022-01-31 09:18:40,2022-02-01 19:39:10
B5,1740,2022-02-01 19:39:10,2022-01-31 23:39:01
B11,1741,2022-08-05 03:13:14,2022-08-07 10:33:12
D4,1742,2022-08-07 10:33:12,2022-08-07 10:39:23
E6,1743,2022-08-07 10:39:23,2022-08-09 08:10:21
D15,1744,2022-08-09 08:10:21,2022-08-10 03:04:15
B5,1745,2022-08-10 03:04:15,2022-08-11 03:07:42
B14,1746,2022-08-11 03:07:42,2022-08-13 20:51:31
F13,1747,2022-08-13 20:51:31,2022-08-14 13:25:29
B4,1748,2022-08-14 13:25:29,2022-08-15 16:12:47
A2,1749,2022-08-15 16:12:47,2022-08-17 23:17:14
D21,1750,2022-08-17 23:17:14,2022-08-18 00:13:14
F2,1751,2022-03-16 23:22:38,2022-03-18 06:54:47
